t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,n_in,seq_len,wall_ms,cpu_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789037899.432,load,1,-1,21670,1212.0,0.0,1213.0,0.084,,,,,,,,,
1789037901.796,load,1,-1,21670,1213.0,0.0,1214.0,0.114,,,,,,,,,
1789037901.9679,load,1,-1,21670,1214.0,0.0,1215.0,0.103,,,,,,,,,
1789037904.4734,load,1,-1,21670,1215.0,0.0,1216.0,0.091,,,,,,,,,
1789037904.5934,load,1,-1,21670,1216.0,0.0,1217.0,0.102,,,,,,,,,
1789037906.5427,load,1,-1,21670,1217.0,0.0,1218.0,0.115,,,,,,,,,
1789037906.9673,load,1,-1,21670,1218.0,0.0,1219.0,0.103,,,,,,,,,
1789037909.0401,load,1,-1,21670,1219.0,0.0,1220.0,0.113,,,,,,,,,
1789037909.2118,load,1,-1,21670,1220.0,0.0,1221.0,0.102,,,,,,,,,
1789037912.0704,load,1,-1,21670,1221.0,0.0,1222.0,0.116,,,,,,,,,
1789037912.1849,load,1,-1,21670,1222.0,0.0,1223.0,0.095,,,,,,,,,
1789037914.0353,load,1,-1,21670,1223.0,0.0,1224.0,0.099,,,,,,,,,
1789037914.4684,load,1,-1,21670,1224.0,0.0,1225.0,0.084,,,,,,,,,
1789037916.5301,load,1,-1,21670,1225.0,0.0,1226.0,0.094,,,,,,,,,
1789037916.7013,load,1,-1,21670,1226.0,0.0,1227.0,0.088,,,,,,,,,
1789037919.6932,load,1,-1,21670,1227.0,0.0,1228.0,0.103,,,,,,,,,
1789037919.8029,load,1,-1,21670,1228.0,0.0,1229.0,0.083,,,,,,,,,
1789037921.8396,load,1,-1,21670,1229.0,0.0,1230.0,0.116,,,,,,,,,
1789037922.2358,load,1,-1,21670,1230.0,0.0,1231.0,0.075,,,,,,,,,
1789037924.3341,load,1,-1,21670,1231.0,0.0,1232.0,0.121,,,,,,,,,
1789037924.5047,load,1,-1,21670,1232.0,0.0,1233.0,0.082,,,,,,,,,
1789037926.9006,load,1,-1,21670,1233.0,0.0,1234.0,0.156,,,,,,,,,
1789037927.0112,load,1,-1,21670,1234.0,0.0,1235.0,0.089,,,,,,,,,
1789037929.3701,load,1,-1,21670,1235.0,0.0,1236.0,0.106,,,,,,,,,
1789037929.8129,load,1,-1,21670,1236.0,0.0,1237.0,0.076,,,,,,,,,
1789037931.6218,load,1,-1,21670,1237.0,0.0,1238.0,0.138,,,,,,,,,
1789037931.8033,load,1,-1,21670,1238.0,0.0,1239.0,0.088,,,,,,,,,
1789037933.8769,load,1,-1,21670,1239.0,0.0,1240.0,0.09,,,,,,,,,
1789037934.0158,load,1,-1,21670,1240.0,0.0,1241.0,0.104,,,,,,,,,
1789037935.479,load,1,-1,21670,1241.0,0.0,1242.0,0.114,,,,,,,,,
1789037935.86,load,1,-1,21670,1242.0,0.0,1243.0,0.095,,,,,,,,,
1789037937.8936,load,1,-1,21670,1243.0,0.0,1244.0,0.135,,,,,,,,,
1789037938.0664,load,1,-1,21670,1244.0,0.0,1245.0,0.101,,,,,,,,,
1789037940.3322,load,1,-1,21670,1245.0,0.0,1246.0,0.175,,,,,,,,,
1789037940.442,load,1,-1,21670,1246.0,0.0,1247.0,0.167,,,,,,,,,
1789037943.1966,load,1,-1,21670,1247.0,0.0,1248.0,0.128,,,,,,,,,
1789037943.6417,load,1,-1,21670,1248.0,0.0,1249.0,0.075,,,,,,,,,
1789037945.4799,load,1,-1,21670,1249.0,0.0,1250.0,0.104,,,,,,,,,
1789037945.6728,load,1,-1,21670,1250.0,0.0,1251.0,0.115,,,,,,,,,
1789037948.198,load,1,-1,21670,1251.0,0.0,1252.0,0.082,,,,,,,,,
1789037948.3783,load,1,-1,21670,1252.0,0.0,1253.0,0.091,,,,,,,,,
1789037950.1013,load,1,-1,21670,1253.0,0.0,1254.0,0.1,,,,,,,,,
1789037950.5003,load,1,-1,21670,1254.0,0.0,1255.0,0.087,,,,,,,,,
1789037952.3729,load,1,-1,21670,1255.0,0.0,1256.0,0.108,,,,,,,,,
1789037952.5453,load,1,-1,21670,1256.0,0.0,1257.0,0.093,,,,,,,,,
1789037955.2932,load,1,-1,21670,1257.0,0.0,1258.0,0.21,,,,,,,,,
1789037955.4005,load,1,-1,21670,1258.0,0.0,1259.0,0.099,,,,,,,,,
1789037957.9261,load,1,-1,21670,1259.0,0.0,1260.0,0.144,,,,,,,,,
1789037958.3351,load,1,-1,21670,1260.0,0.0,1261.0,0.091,,,,,,,,,
1789037960.2351,load,1,-1,21670,1261.0,0.0,1262.0,0.143,,,,,,,,,
1789037960.4101,load,1,-1,21670,1262.0,0.0,1263.0,0.117,,,,,,,,,
1789037962.7573,load,1,-1,21670,1263.0,0.0,1264.0,0.085,,,,,,,,,
1789037962.8654,load,1,-1,21670,1264.0,0.0,1265.0,0.097,,,,,,,,,
1789037965.0794,load,1,-1,21670,1265.0,0.0,1266.0,0.103,,,,,,,,,
1789037965.5315,load,1,-1,21670,1266.0,0.0,1267.0,0.095,,,,,,,,,
1789037967.1068,load,1,-1,21670,1267.0,0.0,1268.0,0.118,,,,,,,,,
1789037967.2777,load,1,-1,21670,1268.0,0.0,1269.0,0.105,,,,,,,,,
1789037969.3655,load,1,-1,21670,1269.0,0.0,1270.0,0.127,,,,,,,,,
1789037969.4748,load,1,-1,21670,1270.0,0.0,1271.0,0.105,,,,,,,,,
1789037972.238,load,1,-1,21670,1271.0,0.0,1272.0,0.108,,,,,,,,,
1789037972.6716,load,1,-1,21670,1272.0,0.0,1273.0,0.084,,,,,,,,,
1789037974.135,load,1,-1,21670,1273.0,0.0,1274.0,0.107,,,,,,,,,
1789037974.3068,load,1,-1,21670,1274.0,0.0,1275.0,0.106,,,,,,,,,
1789037976.9225,load,1,-1,21670,1275.0,0.0,1276.0,0.104,,,,,,,,,
1789037977.0478,load,1,-1,21670,1276.0,0.0,1277.0,0.114,,,,,,,,,
1789037979.1815,load,1,-1,21670,1277.0,0.0,1278.0,0.163,,,,,,,,,
1789037979.6084,load,1,-1,21670,1278.0,0.0,1279.0,0.072,,,,,,,,,
1789037981.8465,load,1,-1,21670,1279.0,0.0,1280.0,0.12,,,,,,,,,
1789037982.0178,load,1,-1,21670,1280.0,0.0,1281.0,0.111,,,,,,,,,
1789037985.3705,load,1,-1,21670,1281.0,0.0,1282.0,0.11,,,,,,,,,
1789037985.4827,load,1,-1,21670,1282.0,0.0,1283.0,0.082,,,,,,,,,
1789037987.2442,load,1,-1,21670,1283.0,0.0,1284.0,0.149,,,,,,,,,
1789037987.6807,load,1,-1,21670,1284.0,0.0,1285.0,0.315,,,,,,,,,
1789037989.8988,load,1,-1,21670,1285.0,0.0,1286.0,0.119,,,,,,,,,
1789037990.0735,load,1,-1,21670,1286.0,0.0,1287.0,0.123,,,,,,,,,
1789037992.2795,load,1,-1,21670,1287.0,0.0,1288.0,0.122,,,,,,,,,
1789037992.4324,load,1,-1,21670,1288.0,0.0,1289.0,0.12,,,,,,,,,
1789037994.2865,load,1,-1,21670,1289.0,0.0,1290.0,0.104,,,,,,,,,
1789037994.6868,load,1,-1,21670,1290.0,0.0,1291.0,0.091,,,,,,,,,
1789037996.5504,load,1,-1,21670,1291.0,0.0,1292.0,0.098,,,,,,,,,
1789037996.7243,load,1,-1,21670,1292.0,0.0,1293.0,0.117,,,,,,,,,
1789037998.8097,load,1,-1,21670,1293.0,0.0,1294.0,0.243,,,,,,,,,
1789037998.9276,load,1,-1,21670,1294.0,0.0,1295.0,0.087,,,,,,,,,
1789038000.6143,load,1,-1,21670,1295.0,0.0,1296.0,0.104,,,,,,,,,
1789038001.0058,load,1,-1,21670,1296.0,0.0,1297.0,0.119,,,,,,,,,
1789038003.1079,load,1,-1,21670,1297.0,0.0,1298.0,0.094,,,,,,,,,
1789038003.2787,load,1,-1,21670,1298.0,0.0,1299.0,0.098,,,,,,,,,
1789038005.7451,load,1,-1,21670,1299.0,0.0,1300.0,0.091,,,,,,,,,
1789038005.9249,load,1,-1,21670,1300.0,0.0,1301.0,0.102,,,,,,,,,
1789038007.6182,load,1,-1,21670,1301.0,0.0,1302.0,0.12,,,,,,,,,
1789038007.9586,load,1,-1,21670,1302.0,0.0,1303.0,0.089,,,,,,,,,
1789038010.2301,load,1,-1,21670,1303.0,0.0,1304.0,0.121,,,,,,,,,
1789038010.4004,load,1,-1,21670,1304.0,0.0,1305.0,0.093,,,,,,,,,
1789038012.8622,load,1,-1,21670,1305.0,0.0,1306.0,0.12,,,,,,,,,
1789038013.0473,load,1,-1,21670,1306.0,0.0,1307.0,0.087,,,,,,,,,
1789038014.3366,load,1,-1,21670,1307.0,0.0,1308.0,0.109,,,,,,,,,
1789038014.9403,load,1,-1,21670,1308.0,0.0,1309.0,0.086,,,,,,,,,
1789038017.4335,load,1,-1,21670,1309.0,0.0,1310.0,0.109,,,,,,,,,
1789038017.6101,load,1,-1,21670,1310.0,0.0,1311.0,0.081,,,,,,,,,
1789038019.9947,load,1,-1,21670,1311.0,0.0,1312.0,0.086,,,,,,,,,
1789038020.1543,load,1,-1,21670,1312.0,0.0,1313.0,0.084,,,,,,,,,
1789038022.2326,load,1,-1,21670,1313.0,0.0,1314.0,0.13,,,,,,,,,
1789038022.8966,load,1,-1,21670,1314.0,0.0,1315.0,0.142,,,,,,,,,
1789038024.4953,load,1,-1,21670,1315.0,0.0,1316.0,0.11,,,,,,,,,
1789038024.8766,load,1,-1,21670,1316.0,0.0,1317.0,0.096,,,,,,,,,
1789038026.5501,load,1,-1,21670,1317.0,0.0,1318.0,0.102,,,,,,,,,
1789038027.2362,load,1,-1,21670,1318.0,0.0,1319.0,0.121,,,,,,,,,
1789038028.4369,load,1,-1,21670,1319.0,0.0,1320.0,0.117,,,,,,,,,
1789038029.8843,load,1,-1,21670,1320.0,0.0,1321.0,0.09,,,,,,,,,
1789038031.1656,load,1,-1,21670,1321.0,0.0,1322.0,0.118,,,,,,,,,
1789038031.9603,load,1,-1,21670,1322.0,0.0,1323.0,0.097,,,,,,,,,
1789038033.5957,load,1,-1,21670,1323.0,0.0,1324.0,0.085,,,,,,,,,
1789038034.2453,load,1,-1,21670,1324.0,0.0,1325.0,0.11,,,,,,,,,
1789038035.9043,load,1,-1,21670,1325.0,0.0,1326.0,0.102,,,,,,,,,
1789038036.7834,load,1,-1,21670,1326.0,0.0,1327.0,0.101,,,,,,,,,
1789038038.0871,load,1,-1,21670,1327.0,0.0,1328.0,0.096,,,,,,,,,
1789038039.2978,load,1,-1,21670,1328.0,0.0,1329.0,0.124,,,,,,,,,
1789038040.7774,load,1,-1,21670,1329.0,0.0,1330.0,0.096,,,,,,,,,
1789038041.7346,load,1,-1,21670,1330.0,0.0,1331.0,0.101,,,,,,,,,
1789038043.0523,load,1,-1,21670,1331.0,0.0,1332.0,0.143,,,,,,,,,
1789038044.1965,load,1,-1,21670,1332.0,0.0,1333.0,0.092,,,,,,,,,
1789038045.5915,load,1,-1,21670,1333.0,0.0,1334.0,0.101,,,,,,,,,
1789038046.9374,load,1,-1,21670,1334.0,0.0,1335.0,0.098,,,,,,,,,
1789038048.2462,load,1,-1,21670,1335.0,0.0,1336.0,0.086,,,,,,,,,
1789038050.0101,load,1,-1,21670,1336.0,0.0,1337.0,0.097,,,,,,,,,
1789038050.2006,load,1,-1,21670,1337.0,0.0,1338.0,0.102,,,,,,,,,
1789038052.5707,load,1,-1,21670,1338.0,0.0,1339.0,0.081,,,,,,,,,
1789038052.9074,load,1,-1,21670,1339.0,0.0,1340.0,0.118,,,,,,,,,
1789038055.2544,load,1,-1,21670,1340.0,0.0,1341.0,0.104,,,,,,,,,
1789038055.9607,load,1,-1,21670,1341.0,0.0,1342.0,0.156,,,,,,,,,
1789038057.4794,load,1,-1,21670,1342.0,0.0,1343.0,0.1,,,,,,,,,
1789038058.208,load,1,-1,21670,1343.0,0.0,1344.0,0.097,,,,,,,,,
1789038060.0429,load,1,-1,21670,1344.0,0.0,1345.0,0.086,,,,,,,,,
1789038060.73,load,1,-1,21670,1345.0,0.0,1346.0,0.098,,,,,,,,,
1789038062.0075,load,1,-1,21670,1346.0,0.0,1347.0,0.096,,,,,,,,,
1789038063.2207,load,1,-1,21670,1347.0,0.0,1348.0,0.084,,,,,,,,,
1789038064.3345,load,1,-1,21670,1348.0,0.0,1349.0,0.103,,,,,,,,,
1789038065.817,load,1,-1,21670,1349.0,0.0,1350.0,0.112,,,,,,,,,
1789038067.1608,load,1,-1,21670,1350.0,0.0,1351.0,0.103,,,,,,,,,
1789038068.2655,load,1,-1,21670,1351.0,0.0,1352.0,0.104,,,,,,,,,
1789038069.4079,load,1,-1,21670,1352.0,0.0,1353.0,0.106,,,,,,,,,
1789036428.4547,load,2,-1,21671,0.0,0.0,1.0,3231.998,,,,,,,,,
1789036430.1967,load,2,-1,21671,1.0,0.0,2.0,0.405,,,,,,,,,
1789036431.0766,load,2,-1,21671,2.0,0.0,3.0,754.771,,,,,,,,,
1789036431.9542,load,2,-1,21671,3.0,0.0,4.0,0.097,,,,,,,,,
1789036433.6493,load,2,-1,21671,4.0,0.0,5.0,1539.292,,,,,,,,,
1789036433.7655,load,2,-1,21671,5.0,0.0,6.0,0.128,,,,,,,,,
1789036436.3249,load,2,-1,21671,6.0,0.0,7.0,2034.207,,,,,,,,,
1789036436.4957,load,2,-1,21671,7.0,0.0,8.0,0.11,,,,,,,,,
1789036438.5378,load,2,-1,21671,8.0,0.0,9.0,1868.801,,,,,,,,,
1789036439.3734,load,2,-1,21671,9.0,0.0,10.0,0.115,,,,,,,,,
1789036440.3998,load,2,-1,21671,10.0,0.0,11.0,900.593,,,,,,,,,
1789036441.4065,load,2,-1,21671,11.0,0.0,12.0,0.149,,,,,,,,,
1789036442.6356,load,2,-1,21671,12.0,0.0,13.0,804.647,,,,,,,,,
1789036444.0178,load,2,-1,21671,13.0,0.0,14.0,0.099,,,,,,,,,
1789036444.7338,load,2,-1,21671,14.0,0.0,15.0,542.214,,,,,,,,,
1789036446.7334,load,2,-1,21671,15.0,0.0,16.0,0.093,,,,,,,,,
1789036447.2921,load,2,-1,21671,16.0,0.0,17.0,383.241,,,,,,,,,
1789036448.9743,load,2,-1,21671,17.0,0.0,18.0,0.13,,,,,,,,,
1789036449.7261,load,2,-1,21671,18.0,0.0,19.0,335.136,,,,,,,,,
1789036451.3108,load,2,-1,21671,19.0,0.0,20.0,0.114,,,,,,,,,
1789036451.7918,load,2,-1,21671,20.0,0.0,21.0,305.763,,,,,,,,,
1789036453.7326,load,2,-1,21671,21.0,0.0,22.0,0.124,,,,,,,,,
1789036453.9738,load,2,-1,21671,22.0,0.0,23.0,126.419,,,,,,,,,
1789036455.5738,load,2,-1,21671,23.0,0.0,24.0,0.12,,,,,,,,,
1789036456.1942,load,2,-1,21671,24.0,0.0,25.0,206.857,,,,,,,,,
1789036457.695,load,2,-1,21671,25.0,0.0,26.0,0.111,,,,,,,,,
1789036458.3826,load,2,-1,21671,26.0,0.0,27.0,515.37,,,,,,,,,
1789036460.5868,load,2,-1,21671,27.0,0.0,28.0,0.097,,,,,,,,,
1789036460.7618,load,2,-1,21671,28.0,0.0,29.0,0.106,,,,,,,,,
1789036462.6421,load,2,-1,21671,29.0,0.0,30.0,0.116,,,,,,,,,
1789036463.0925,load,2,-1,21671,30.0,0.0,31.0,0.108,,,,,,,,,
1789036464.8457,load,2,-1,21671,31.0,0.0,32.0,0.135,,,,,,,,,
1789036465.9493,load,2,-1,21671,32.0,0.0,33.0,875.108,,,,,,,,,
1789036467.7144,load,2,-1,21671,33.0,0.0,34.0,0.094,,,,,,,,,
1789036468.4633,load,2,-1,21671,34.0,0.0,35.0,341.14,,,,,,,,,
1789036469.8923,load,2,-1,21671,35.0,0.0,36.0,92.653,,,,,,,,,
1789036470.824,load,2,-1,21671,36.0,0.0,37.0,0.086,,,,,,,,,
1789036472.233,load,2,-1,21671,37.0,0.0,38.0,248.216,,,,,,,,,
1789036472.8955,load,2,-1,21671,38.0,0.0,39.0,0.108,,,,,,,,,
1789036474.8495,load,2,-1,21671,39.0,0.0,40.0,410.769,,,,,,,,,
1789036475.4128,load,2,-1,21671,40.0,0.0,41.0,0.147,,,,,,,,,
1789036476.7962,load,2,-1,21671,41.0,0.0,42.0,0.112,,,,,,,,,
1789036478.0103,load,2,-1,21671,42.0,0.0,43.0,0.095,,,,,,,,,
1789036479.518,load,2,-1,21671,43.0,0.0,44.0,0.152,,,,,,,,,
1789036480.0387,load,2,-1,21671,44.0,0.0,45.0,342.285,,,,,,,,,
1789036482.2403,load,2,-1,21671,45.0,0.0,46.0,0.116,,,,,,,,,
1789036482.3972,load,2,-1,21671,46.0,0.0,47.0,0.107,,,,,,,,,
1789036484.2273,load,2,-1,21671,47.0,0.0,48.0,0.132,,,,,,,,,
1789036485.4411,load,2,-1,21671,48.0,0.0,49.0,0.133,,,,,,,,,
1789036486.3587,load,2,-1,21671,49.0,0.0,50.0,0.111,,,,,,,,,
1789036487.8671,load,2,-1,21671,50.0,0.0,51.0,0.108,,,,,,,,,
1789036488.3443,load,2,-1,21671,51.0,0.0,52.0,0.108,,,,,,,,,
1789036490.9436,load,2,-1,21671,52.0,0.0,53.0,0.119,,,,,,,,,
1789036491.1136,load,2,-1,21671,53.0,0.0,54.0,0.101,,,,,,,,,
1789036493.9533,load,2,-1,21671,54.0,0.0,55.0,0.091,,,,,,,,,
1789036494.09,load,2,-1,21671,55.0,0.0,56.0,0.103,,,,,,,,,
1789036495.6465,load,2,-1,21671,56.0,0.0,57.0,0.127,,,,,,,,,
1789036496.2599,load,2,-1,21671,57.0,0.0,58.0,0.128,,,,,,,,,
1789036498.4459,load,2,-1,21671,58.0,0.0,59.0,0.111,,,,,,,,,
1789036498.6241,load,2,-1,21671,59.0,0.0,60.0,0.129,,,,,,,,,
1789036500.866,load,2,-1,21671,60.0,0.0,61.0,0.091,,,,,,,,,
1789036501.1143,load,2,-1,21671,61.0,0.0,62.0,0.127,,,,,,,,,
1789036503.0619,load,2,-1,21671,62.0,0.0,63.0,0.111,,,,,,,,,
1789036503.5234,load,2,-1,21671,63.0,0.0,64.0,0.082,,,,,,,,,
1789036505.9068,load,2,-1,21671,64.0,0.0,65.0,0.114,,,,,,,,,
1789036506.0786,load,2,-1,21671,65.0,0.0,66.0,0.126,,,,,,,,,
1789036507.9745,load,2,-1,21671,66.0,0.0,67.0,0.11,,,,,,,,,
1789036508.8203,load,2,-1,21671,67.0,0.0,68.0,0.121,,,,,,,,,
1789036510.1242,load,2,-1,21671,68.0,0.0,69.0,0.14,,,,,,,,,
1789036511.6429,load,2,-1,21671,69.0,0.0,70.0,0.134,,,,,,,,,
1789036511.8975,load,2,-1,21671,70.0,0.0,71.0,0.111,,,,,,,,,
1789036513.3157,load,2,-1,21671,71.0,0.0,72.0,0.118,,,,,,,,,
1789036514.9488,load,2,-1,21671,72.0,0.0,73.0,0.11,,,,,,,,,
1789036515.8083,load,2,-1,21671,73.0,0.0,74.0,0.111,,,,,,,,,
1789036517.4752,load,2,-1,21671,74.0,0.0,75.0,0.112,,,,,,,,,
1789036517.8828,load,2,-1,21671,75.0,0.0,76.0,0.088,,,,,,,,,
1789036519.1606,load,2,-1,21671,76.0,0.0,77.0,0.106,,,,,,,,,
1789036520.3805,load,2,-1,21671,77.0,0.0,78.0,0.116,,,,,,,,,
1789036522.035,load,2,-1,21671,78.0,0.0,79.0,0.093,,,,,,,,,
1789036522.4566,load,2,-1,21671,79.0,0.0,80.0,0.119,,,,,,,,,
1789036524.5006,load,2,-1,21671,80.0,0.0,81.0,0.109,,,,,,,,,
1789036525.1669,load,2,-1,21671,81.0,0.0,82.0,0.132,,,,,,,,,
1789036526.4598,load,2,-1,21671,82.0,0.0,83.0,0.118,,,,,,,,,
1789036527.6451,load,2,-1,21671,83.0,0.0,84.0,0.114,,,,,,,,,
1789036529.3054,load,2,-1,21671,84.0,0.0,85.0,0.092,,,,,,,,,
1789036529.5003,load,2,-1,21671,85.0,0.0,86.0,0.115,,,,,,,,,
1789036531.1297,load,2,-1,21671,86.0,0.0,87.0,0.12,,,,,,,,,
1789036532.5718,load,2,-1,21671,87.0,0.0,88.0,0.111,,,,,,,,,
1789036533.831,load,2,-1,21671,88.0,0.0,89.0,0.112,,,,,,,,,
1789036534.1797,load,2,-1,21671,89.0,0.0,90.0,0.105,,,,,,,,,
1789036536.0501,load,2,-1,21671,90.0,0.0,91.0,0.09,,,,,,,,,
1789036536.533,load,2,-1,21671,91.0,0.0,92.0,0.162,,,,,,,,,
1789036538.7642,load,2,-1,21671,92.0,0.0,93.0,0.103,,,,,,,,,
1789036539.2056,load,2,-1,21671,93.0,0.0,94.0,0.087,,,,,,,,,
1789036540.5616,load,2,-1,21671,94.0,0.0,95.0,0.106,,,,,,,,,
1789036541.1981,load,2,-1,21671,95.0,0.0,96.0,101.811,,,,,,,,,
1789036543.0237,load,2,-1,21671,96.0,0.0,97.0,0.093,,,,,,,,,
1789036544.1324,load,2,-1,21671,97.0,0.0,98.0,0.109,,,,,,,,,
1789036544.9485,load,2,-1,21671,98.0,0.0,99.0,0.115,,,,,,,,,
1789036547.0913,load,2,-1,21671,99.0,0.0,100.0,0.37,,,,,,,,,
1789036547.1993,load,2,-1,21671,100.0,0.0,101.0,0.111,,,,,,,,,
1789036549.54,load,2,-1,21671,101.0,0.0,102.0,0.167,,,,,,,,,
1789036549.9183,load,2,-1,21671,102.0,0.0,103.0,0.101,,,,,,,,,
1789036551.9549,load,2,-1,21671,103.0,0.0,104.0,0.117,,,,,,,,,
1789036552.1021,load,2,-1,21671,104.0,0.0,105.0,0.119,,,,,,,,,
1789036554.4978,load,2,-1,21671,105.0,0.0,106.0,0.093,,,,,,,,,
1789036554.6065,load,2,-1,21671,106.0,0.0,107.0,0.135,,,,,,,,,
1789036556.8617,load,2,-1,21671,107.0,0.0,108.0,0.097,,,,,,,,,
1789036557.2971,load,2,-1,21671,108.0,0.0,109.0,0.097,,,,,,,,,
1789036559.3318,load,2,-1,21671,109.0,0.0,110.0,0.086,,,,,,,,,
1789036559.5094,load,2,-1,21671,110.0,0.0,111.0,0.095,,,,,,,,,
1789036562.6798,load,2,-1,21671,111.0,0.0,112.0,0.076,,,,,,,,,
1789036562.7995,load,2,-1,21671,112.0,0.0,113.0,0.111,,,,,,,,,
1789036564.4832,load,2,-1,21671,113.0,0.0,114.0,0.09,,,,,,,,,
1789036564.8943,load,2,-1,21671,114.0,0.0,115.0,0.094,,,,,,,,,
1789036567.1581,load,2,-1,21671,115.0,0.0,116.0,0.099,,,,,,,,,
1789036567.3465,load,2,-1,21671,116.0,0.0,117.0,0.119,,,,,,,,,
1789036569.696,load,2,-1,21671,117.0,0.0,118.0,0.079,,,,,,,,,
1789036569.8561,load,2,-1,21671,118.0,0.0,119.0,0.115,,,,,,,,,
1789036572.4148,load,2,-1,21671,119.0,0.0,120.0,0.111,,,,,,,,,
1789036572.8283,load,2,-1,21671,120.0,0.0,121.0,0.112,,,,,,,,,
1789036575.0185,load,2,-1,21671,121.0,0.0,122.0,0.17,,,,,,,,,
1789036575.1517,load,2,-1,21671,122.0,0.0,123.0,0.112,,,,,,,,,
1789036577.5926,load,2,-1,21671,123.0,0.0,124.0,0.084,,,,,,,,,
1789036577.7032,load,2,-1,21671,124.0,0.0,125.0,0.131,,,,,,,,,
1789036579.7313,load,2,-1,21671,125.0,0.0,126.0,0.097,,,,,,,,,
1789036580.1625,load,2,-1,21671,126.0,0.0,127.0,0.109,,,,,,,,,
1789036582.0034,load,2,-1,21671,127.0,0.0,128.0,0.095,,,,,,,,,
1789036582.2023,load,2,-1,21671,128.0,0.0,129.0,0.11,,,,,,,,,
1789036584.3994,load,2,-1,21671,129.0,0.0,130.0,0.079,,,,,,,,,
1789036584.5433,load,2,-1,21671,130.0,0.0,131.0,0.113,,,,,,,,,
1789036586.9998,load,2,-1,21671,131.0,0.0,132.0,0.096,,,,,,,,,
1789036587.4599,load,2,-1,21671,132.0,0.0,133.0,0.094,,,,,,,,,
1789036589.4958,load,2,-1,21671,133.0,0.0,134.0,0.094,,,,,,,,,
1789036589.6723,load,2,-1,21671,134.0,0.0,135.0,0.115,,,,,,,,,
1789036592.1661,load,2,-1,21671,135.0,0.0,136.0,0.098,,,,,,,,,
1789036592.3043,load,2,-1,21671,136.0,0.0,137.0,0.119,,,,,,,,,
1789036594.5454,load,2,-1,21671,137.0,0.0,138.0,0.101,,,,,,,,,
1789036594.9497,load,2,-1,21671,138.0,0.0,139.0,0.228,,,,,,,,,
1789036596.898,load,2,-1,21671,139.0,0.0,140.0,0.098,,,,,,,,,
1789036597.1022,load,2,-1,21671,140.0,0.0,141.0,0.121,,,,,,,,,
1789036599.3148,load,2,-1,21671,141.0,0.0,142.0,0.117,,,,,,,,,
1789036599.4377,load,2,-1,21671,142.0,0.0,143.0,0.11,,,,,,,,,
1789036601.9955,load,2,-1,21671,143.0,0.0,144.0,0.106,,,,,,,,,
1789036602.3898,load,2,-1,21671,144.0,0.0,145.0,0.106,,,,,,,,,
1789036604.3982,load,2,-1,21671,145.0,0.0,146.0,0.102,,,,,,,,,
1789036604.5753,load,2,-1,21671,146.0,0.0,147.0,0.127,,,,,,,,,
1789036606.772,load,2,-1,21671,147.0,0.0,148.0,0.081,,,,,,,,,
1789036606.8911,load,2,-1,21671,148.0,0.0,149.0,0.107,,,,,,,,,
1789036608.9546,load,2,-1,21671,149.0,0.0,150.0,0.097,,,,,,,,,
1789036609.359,load,2,-1,21671,150.0,0.0,151.0,0.098,,,,,,,,,
1789036611.5389,load,2,-1,21671,151.0,0.0,152.0,0.095,,,,,,,,,
1789036611.7134,load,2,-1,21671,152.0,0.0,153.0,0.113,,,,,,,,,
1789036614.7334,load,2,-1,21671,153.0,0.0,154.0,0.076,,,,,,,,,
1789036614.8818,load,2,-1,21671,154.0,0.0,155.0,0.122,,,,,,,,,
1789036617.1624,load,2,-1,21671,155.0,0.0,156.0,0.092,,,,,,,,,
1789036617.6029,load,2,-1,21671,156.0,0.0,157.0,0.087,,,,,,,,,
1789036619.2489,load,2,-1,21671,157.0,0.0,158.0,0.089,,,,,,,,,
1789036619.4219,load,2,-1,21671,158.0,0.0,159.0,0.108,,,,,,,,,
1789036621.7606,load,2,-1,21671,159.0,0.0,160.0,0.092,,,,,,,,,
1789036621.8668,load,2,-1,21671,160.0,0.0,161.0,0.123,,,,,,,,,
1789036623.9533,load,2,-1,21671,161.0,0.0,162.0,0.142,,,,,,,,,
1789036624.3281,load,2,-1,21671,162.0,0.0,163.0,0.095,,,,,,,,,
1789036626.6158,load,2,-1,21671,163.0,0.0,164.0,0.096,,,,,,,,,
1789036626.7872,load,2,-1,21671,164.0,0.0,165.0,0.113,,,,,,,,,
1789036629.4561,load,2,-1,21671,165.0,0.0,166.0,0.077,,,,,,,,,
1789036629.6434,load,2,-1,21671,166.0,0.0,167.0,0.111,,,,,,,,,
1789036631.4915,load,2,-1,21671,167.0,0.0,168.0,0.095,,,,,,,,,
1789036631.9198,load,2,-1,21671,168.0,0.0,169.0,0.09,,,,,,,,,
1789036633.5663,load,2,-1,21671,169.0,0.0,170.0,0.1,,,,,,,,,
1789036633.7377,load,2,-1,21671,170.0,0.0,171.0,0.118,,,,,,,,,
1789036636.2332,load,2,-1,21671,171.0,0.0,172.0,0.074,,,,,,,,,
1789036636.3512,load,2,-1,21671,172.0,0.0,173.0,0.103,,,,,,,,,
1789036637.7098,load,2,-1,21671,173.0,0.0,174.0,0.099,,,,,,,,,
1789036638.1238,load,2,-1,21671,174.0,0.0,175.0,0.108,,,,,,,,,
1789036639.8317,load,2,-1,21671,175.0,0.0,176.0,0.097,,,,,,,,,
