t,kind,rank,worker,pid,index,wall_ms,cpu_ms,ok,n_in,seq_len,global_step,epoch,local_step,load_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789038384.824,load,2,-1,28342,,,,,,,55.0,0.0,56.0,0.107,,,,,
1789038386.4933,load,2,-1,28342,,,,,,,56.0,0.0,57.0,0.129,,,,,
1789038386.9385,load,2,-1,28342,,,,,,,57.0,0.0,58.0,0.105,,,,,
1789038389.2488,load,2,-1,28342,,,,,,,58.0,0.0,59.0,0.119,,,,,
1789038389.431,load,2,-1,28342,,,,,,,59.0,0.0,60.0,0.09,,,,,
1789038391.6744,load,2,-1,28342,,,,,,,60.0,0.0,61.0,0.13,,,,,
1789038391.8721,load,2,-1,28342,,,,,,,61.0,0.0,62.0,0.106,,,,,
1789038393.7255,load,2,-1,28342,,,,,,,62.0,0.0,63.0,0.116,,,,,
1789038394.1613,load,2,-1,28342,,,,,,,63.0,0.0,64.0,0.084,,,,,
1789038396.3854,load,2,-1,28342,,,,,,,64.0,0.0,65.0,0.144,,,,,
1789038396.5705,load,2,-1,28342,,,,,,,65.0,0.0,66.0,0.102,,,,,
1789038398.4557,load,2,-1,28342,,,,,,,66.0,0.0,67.0,0.099,,,,,
1789038399.6469,load,2,-1,28342,,,,,,,67.0,0.0,68.0,0.096,,,,,
1789038400.3167,load,2,-1,28342,,,,,,,68.0,0.0,69.0,0.116,,,,,
1789038402.4342,load,2,-1,28342,,,,,,,69.0,0.0,70.0,0.09,,,,,
1789038402.5529,load,2,-1,28342,,,,,,,70.0,0.0,71.0,0.122,,,,,
1789038404.1332,load,2,-1,28342,,,,,,,71.0,0.0,72.0,0.1,,,,,
1789038405.1504,load,2,-1,28342,,,,,,,72.0,0.0,73.0,0.123,,,,,
1789038406.6746,load,2,-1,28342,,,,,,,73.0,0.0,74.0,0.094,,,,,
1789038407.6896,load,2,-1,28342,,,,,,,74.0,0.0,75.0,0.112,,,,,
1789038409.1097,load,2,-1,28342,,,,,,,75.0,0.0,76.0,0.074,,,,,
1789038409.5323,load,2,-1,28342,,,,,,,76.0,0.0,77.0,0.111,,,,,
1789038411.3839,load,2,-1,28342,,,,,,,77.0,0.0,78.0,0.11,,,,,
1789038412.224,load,2,-1,28342,,,,,,,78.0,0.0,79.0,0.278,,,,,
1789038413.3505,load,2,-1,28342,,,,,,,79.0,0.0,80.0,0.095,,,,,
1789038414.2986,load,2,-1,28342,,,,,,,80.0,0.0,81.0,0.144,,,,,
1789038416.309,load,2,-1,28342,,,,,,,81.0,0.0,82.0,0.114,,,,,
1789038416.4703,load,2,-1,28342,,,,,,,82.0,0.0,83.0,0.119,,,,,
1789038418.8412,load,2,-1,28342,,,,,,,83.0,0.0,84.0,0.094,,,,,
1789038419.2496,load,2,-1,28342,,,,,,,84.0,0.0,85.0,0.101,,,,,
1789038421.241,load,2,-1,28342,,,,,,,85.0,0.0,86.0,0.1,,,,,
1789038421.425,load,2,-1,28342,,,,,,,86.0,0.0,87.0,0.127,,,,,
1789038423.9965,load,2,-1,28342,,,,,,,87.0,0.0,88.0,0.091,,,,,
1789038424.1331,load,2,-1,28342,,,,,,,88.0,0.0,89.0,0.118,,,,,
1789038425.5915,load,2,-1,28342,,,,,,,89.0,0.0,90.0,0.101,,,,,
1789038426.0227,load,2,-1,28342,,,,,,,90.0,0.0,91.0,0.09,,,,,
1789038427.9551,load,2,-1,28342,,,,,,,91.0,0.0,92.0,0.145,,,,,
1789038428.1632,load,2,-1,28342,,,,,,,92.0,0.0,93.0,0.118,,,,,
1789038430.5808,load,2,-1,28342,,,,,,,93.0,0.0,94.0,0.089,,,,,
1789038430.6898,load,2,-1,28342,,,,,,,94.0,0.0,95.0,0.101,,,,,
1789038432.4364,load,2,-1,28342,,,,,,,95.0,0.0,96.0,0.111,,,,,
1789038432.8567,load,2,-1,28342,,,,,,,96.0,0.0,97.0,0.092,,,,,
1789038435.4791,load,2,-1,28342,,,,,,,97.0,0.0,98.0,0.092,,,,,
1789038435.6624,load,2,-1,28342,,,,,,,98.0,0.0,99.0,0.11,,,,,
1789038438.5406,load,2,-1,28342,,,,,,,99.0,0.0,100.0,0.365,,,,,
1789038438.6819,load,2,-1,28342,,,,,,,100.0,0.0,101.0,0.102,,,,,
1789038441.1273,load,2,-1,28342,,,,,,,101.0,0.0,102.0,0.125,,,,,
1789038441.4688,load,2,-1,28342,,,,,,,102.0,0.0,103.0,0.13,,,,,
1789038443.735,load,2,-1,28342,,,,,,,103.0,0.0,104.0,0.096,,,,,
1789038443.91,load,2,-1,28342,,,,,,,104.0,0.0,105.0,0.114,,,,,
1789038446.2357,load,2,-1,28342,,,,,,,105.0,0.0,106.0,0.079,,,,,
1789038446.411,load,2,-1,28342,,,,,,,106.0,0.0,107.0,0.105,,,,,
1789038448.2835,load,2,-1,28342,,,,,,,107.0,0.0,108.0,0.093,,,,,
1789038448.7068,load,2,-1,28342,,,,,,,108.0,0.0,109.0,0.094,,,,,
1789038450.6168,load,2,-1,28342,,,,,,,109.0,0.0,110.0,0.098,,,,,
1789038450.793,load,2,-1,28342,,,,,,,110.0,0.0,111.0,0.123,,,,,
1789038454.1865,load,2,-1,28342,,,,,,,111.0,0.0,112.0,0.095,,,,,
1789038454.2968,load,2,-1,28342,,,,,,,112.0,0.0,113.0,0.102,,,,,
1789038455.9461,load,2,-1,28342,,,,,,,113.0,0.0,114.0,0.111,,,,,
1789038456.4209,load,2,-1,28342,,,,,,,114.0,0.0,115.0,0.101,,,,,
1789038458.5982,load,2,-1,28342,,,,,,,115.0,0.0,116.0,0.103,,,,,
1789038458.7857,load,2,-1,28342,,,,,,,116.0,0.0,117.0,0.12,,,,,
1789038460.9683,load,2,-1,28342,,,,,,,117.0,0.0,118.0,0.079,,,,,
1789038461.0948,load,2,-1,28342,,,,,,,118.0,0.0,119.0,0.116,,,,,
1789038463.4347,load,2,-1,28342,,,,,,,119.0,0.0,120.0,0.091,,,,,
1789038463.8474,load,2,-1,28342,,,,,,,120.0,0.0,121.0,0.095,,,,,
1789038465.9579,load,2,-1,28342,,,,,,,121.0,0.0,122.0,0.104,,,,,
1789038466.0713,load,2,-1,28342,,,,,,,122.0,0.0,123.0,0.103,,,,,
1789038468.6929,load,2,-1,28342,,,,,,,123.0,0.0,124.0,0.081,,,,,
1789038468.8366,load,2,-1,28342,,,,,,,124.0,0.0,125.0,0.111,,,,,
1789038470.891,load,2,-1,28342,,,,,,,125.0,0.0,126.0,0.114,,,,,
1789038471.3101,load,2,-1,28342,,,,,,,126.0,0.0,127.0,0.108,,,,,
1789038473.4805,load,2,-1,28342,,,,,,,127.0,0.0,128.0,0.089,,,,,
1789038473.6611,load,2,-1,28342,,,,,,,128.0,0.0,129.0,0.1,,,,,
1789038475.9115,load,2,-1,28342,,,,,,,129.0,0.0,130.0,0.094,,,,,
1789038476.127,load,2,-1,28342,,,,,,,130.0,0.0,131.0,0.122,,,,,
1789038478.2451,load,2,-1,28342,,,,,,,131.0,0.0,132.0,0.097,,,,,
1789038478.6903,load,2,-1,28342,,,,,,,132.0,0.0,133.0,0.097,,,,,
1789038480.7193,load,2,-1,28342,,,,,,,133.0,0.0,134.0,0.103,,,,,
1789038480.9177,load,2,-1,28342,,,,,,,134.0,0.0,135.0,0.11,,,,,
1789038483.3836,load,2,-1,28342,,,,,,,135.0,0.0,136.0,0.07,,,,,
1789038483.5018,load,2,-1,28342,,,,,,,136.0,0.0,137.0,0.099,,,,,
1789038485.8764,load,2,-1,28342,,,,,,,137.0,0.0,138.0,0.094,,,,,
1789038486.3462,load,2,-1,28342,,,,,,,138.0,0.0,139.0,0.095,,,,,
1789038488.2962,load,2,-1,28342,,,,,,,139.0,0.0,140.0,0.119,,,,,
1789038488.4762,load,2,-1,28342,,,,,,,140.0,0.0,141.0,0.107,,,,,
1789038490.6267,load,2,-1,28342,,,,,,,141.0,0.0,142.0,0.104,,,,,
1789038490.7404,load,2,-1,28342,,,,,,,142.0,0.0,143.0,0.11,,,,,
1789038492.8829,load,2,-1,28342,,,,,,,143.0,0.0,144.0,0.097,,,,,
1789038493.2892,load,2,-1,28342,,,,,,,144.0,0.0,145.0,0.093,,,,,
1789038495.2301,load,2,-1,28342,,,,,,,145.0,0.0,146.0,0.093,,,,,
1789038495.4167,load,2,-1,28342,,,,,,,146.0,0.0,147.0,0.128,,,,,
1789038497.7617,load,2,-1,28342,,,,,,,147.0,0.0,148.0,0.083,,,,,
1789038497.8759,load,2,-1,28342,,,,,,,148.0,0.0,149.0,0.105,,,,,
1789038500.3352,load,2,-1,28342,,,,,,,149.0,0.0,150.0,0.094,,,,,
1789038500.7941,load,2,-1,28342,,,,,,,150.0,0.0,151.0,0.089,,,,,
1789038503.1739,load,2,-1,28342,,,,,,,151.0,0.0,152.0,0.108,,,,,
1789038503.3578,load,2,-1,28342,,,,,,,152.0,0.0,153.0,0.131,,,,,
1789038506.2723,load,2,-1,28342,,,,,,,153.0,0.0,154.0,0.076,,,,,
1789038506.4072,load,2,-1,28342,,,,,,,154.0,0.0,155.0,0.111,,,,,
1789038508.6682,load,2,-1,28342,,,,,,,155.0,0.0,156.0,0.111,,,,,
1789038509.1342,load,2,-1,28342,,,,,,,156.0,0.0,157.0,0.09,,,,,
1789038510.8807,load,2,-1,28342,,,,,,,157.0,0.0,158.0,0.092,,,,,
1789038511.0636,load,2,-1,28342,,,,,,,158.0,0.0,159.0,0.113,,,,,
1789038513.117,load,2,-1,28342,,,,,,,159.0,0.0,160.0,0.077,,,,,
1789038513.2729,load,2,-1,28342,,,,,,,160.0,0.0,161.0,0.11,,,,,
1789038515.3787,load,2,-1,28342,,,,,,,161.0,0.0,162.0,0.101,,,,,
1789038515.7636,load,2,-1,28342,,,,,,,162.0,0.0,163.0,0.093,,,,,
1789038517.9299,load,2,-1,28342,,,,,,,163.0,0.0,164.0,0.091,,,,,
1789038518.1134,load,2,-1,28342,,,,,,,164.0,0.0,165.0,0.097,,,,,
1789038520.6676,load,2,-1,28342,,,,,,,165.0,0.0,166.0,0.075,,,,,
1789038520.7876,load,2,-1,28342,,,,,,,166.0,0.0,167.0,0.102,,,,,
1789038522.4803,load,2,-1,28342,,,,,,,167.0,0.0,168.0,0.109,,,,,
1789038522.8866,load,2,-1,28342,,,,,,,168.0,0.0,169.0,0.1,,,,,
1789038524.6568,load,2,-1,28342,,,,,,,169.0,0.0,170.0,0.094,,,,,
1789038524.848,load,2,-1,28342,,,,,,,170.0,0.0,171.0,0.112,,,,,
1789038527.4959,load,2,-1,28342,,,,,,,171.0,0.0,172.0,0.077,,,,,
1789038527.6678,load,2,-1,28342,,,,,,,172.0,0.0,173.0,0.108,,,,,
1789038529.1319,load,2,-1,28342,,,,,,,173.0,0.0,174.0,0.094,,,,,
1789038529.5416,load,2,-1,28342,,,,,,,174.0,0.0,175.0,0.126,,,,,
1789038531.3254,load,2,-1,28342,,,,,,,175.0,0.0,176.0,0.093,,,,,
1789038531.5077,load,2,-1,28342,,,,,,,176.0,0.0,177.0,0.1,,,,,
1789038533.3304,load,2,-1,28342,,,,,,,177.0,0.0,178.0,0.075,,,,,
1789038533.4496,load,2,-1,28342,,,,,,,178.0,0.0,179.0,0.102,,,,,
1789038535.8142,load,2,-1,28342,,,,,,,179.0,0.0,180.0,0.092,,,,,
1789038536.25,load,2,-1,28342,,,,,,,180.0,0.0,181.0,0.09,,,,,
1789038538.1809,load,2,-1,28342,,,,,,,181.0,0.0,182.0,0.093,,,,,
1789038538.2955,load,2,-1,28342,,,,,,,182.0,0.0,183.0,0.12,,,,,
1789038541.2355,load,2,-1,28342,,,,,,,183.0,0.0,184.0,0.081,,,,,
1789038541.3579,load,2,-1,28342,,,,,,,184.0,0.0,185.0,0.12,,,,,
1789038543.6097,load,2,-1,28342,,,,,,,185.0,0.0,186.0,0.091,,,,,
1789038544.0288,load,2,-1,28342,,,,,,,186.0,0.0,187.0,0.096,,,,,
1789038545.9094,load,2,-1,28342,,,,,,,187.0,0.0,188.0,0.09,,,,,
1789038546.0885,load,2,-1,28342,,,,,,,188.0,0.0,189.0,0.102,,,,,
1789038548.2337,load,2,-1,28342,,,,,,,189.0,0.0,190.0,0.09,,,,,
1789038548.346,load,2,-1,28342,,,,,,,190.0,0.0,191.0,0.104,,,,,
1789038550.395,load,2,-1,28342,,,,,,,191.0,0.0,192.0,0.106,,,,,
1789038550.8007,load,2,-1,28342,,,,,,,192.0,0.0,193.0,0.1,,,,,
1789038552.6188,load,2,-1,28342,,,,,,,193.0,0.0,194.0,0.099,,,,,
1789038552.8098,load,2,-1,28342,,,,,,,194.0,0.0,195.0,0.152,,,,,
1789038555.3727,load,2,-1,28342,,,,,,,195.0,0.0,196.0,0.08,,,,,
1789038555.4812,load,2,-1,28342,,,,,,,196.0,0.0,197.0,0.104,,,,,
1789038557.8513,load,2,-1,28342,,,,,,,197.0,0.0,198.0,0.094,,,,,
1789038558.3076,load,2,-1,28342,,,,,,,198.0,0.0,199.0,0.094,,,,,
1789038559.8671,load,2,-1,28342,,,,,,,199.0,0.0,200.0,0.094,,,,,
1789038560.2467,load,2,-1,28342,,,,,,,200.0,0.0,201.0,199.933,,,,,
1789038563.1183,load,2,-1,28342,,,,,,,201.0,0.0,202.0,0.102,,,,,
1789038563.2305,load,2,-1,28342,,,,,,,202.0,0.0,203.0,0.109,,,,,
1789038565.1801,load,2,-1,28342,,,,,,,203.0,0.0,204.0,0.113,,,,,
1789038565.583,load,2,-1,28342,,,,,,,204.0,0.0,205.0,0.1,,,,,
1789038567.5303,load,2,-1,28342,,,,,,,205.0,0.0,206.0,0.089,,,,,
1789038567.7045,load,2,-1,28342,,,,,,,206.0,0.0,207.0,0.114,,,,,
1789038570.057,load,2,-1,28342,,,,,,,207.0,0.0,208.0,0.084,,,,,
1789038570.5484,load,2,-1,28342,,,,,,,208.0,0.0,209.0,358.497,,,,,
1789038572.5481,load,2,-1,28342,,,,,,,209.0,0.0,210.0,0.099,,,,,
1789038573.4829,load,2,-1,28342,,,,,,,210.0,0.0,211.0,501.325,,,,,
1789038575.4617,load,2,-1,28342,,,,,,,211.0,0.0,212.0,0.098,,,,,
1789038576.3198,load,2,-1,28342,,,,,,,212.0,0.0,213.0,637.399,,,,,
1789038578.0666,load,2,-1,28342,,,,,,,213.0,0.0,214.0,0.079,,,,,
1789038579.2936,load,2,-1,28342,,,,,,,214.0,0.0,215.0,1051.684,,,,,
1789038580.4207,load,2,-1,28342,,,,,,,215.0,0.0,216.0,0.102,,,,,
1789038582.4062,load,2,-1,28342,,,,,,,216.0,0.0,217.0,1569.587,,,,,
1789038583.4108,load,2,-1,28342,,,,,,,217.0,0.0,218.0,0.104,,,,,
1789038583.7893,load,2,-1,28342,,,,,,,218.0,0.0,219.0,187.71,,,,,
1789038585.7648,load,2,-1,28342,,,,,,,219.0,0.0,220.0,0.081,,,,,
1789038586.0143,load,2,-1,28342,,,,,,,220.0,0.0,221.0,60.675,,,,,
1789038587.9465,load,2,-1,28342,,,,,,,221.0,0.0,222.0,0.105,,,,,
1789038588.3196,load,2,-1,28342,,,,,,,222.0,0.0,223.0,0.105,,,,,
1789038590.2015,load,2,-1,28342,,,,,,,223.0,0.0,224.0,0.093,,,,,
1789038590.3853,load,2,-1,28342,,,,,,,224.0,0.0,225.0,0.123,,,,,
1789038592.3491,load,2,-1,28342,,,,,,,225.0,0.0,226.0,0.073,,,,,
1789038592.4716,load,2,-1,28342,,,,,,,226.0,0.0,227.0,0.107,,,,,
1789038594.5206,load,2,-1,28342,,,,,,,227.0,0.0,228.0,0.108,,,,,
1789038594.9433,load,2,-1,28342,,,,,,,228.0,0.0,229.0,0.103,,,,,
1789038596.4931,load,2,-1,28342,,,,,,,229.0,0.0,230.0,0.105,,,,,
1789038597.0489,load,2,-1,28342,,,,,,,230.0,0.0,231.0,351.522,,,,,
1789038598.759,load,2,-1,28342,,,,,,,231.0,0.0,232.0,0.08,,,,,
1789038598.9573,load,2,-1,28342,,,,,,,232.0,0.0,233.0,69.203,,,,,
1789038601.2514,load,2,-1,28342,,,,,,,233.0,0.0,234.0,0.1,,,,,
1789038601.7154,load,2,-1,28342,,,,,,,234.0,0.0,235.0,0.106,,,,,
1789038604.1754,load,2,-1,28342,,,,,,,235.0,0.0,236.0,0.1,,,,,
1789038604.3613,load,2,-1,28342,,,,,,,236.0,0.0,237.0,0.103,,,,,
1789038606.9984,load,2,-1,28342,,,,,,,237.0,0.0,238.0,0.087,,,,,
1789038607.1831,load,2,-1,28342,,,,,,,238.0,0.0,239.0,0.116,,,,,
1789038608.9617,load,2,-1,28342,,,,,,,239.0,0.0,240.0,0.102,,,,,
1789038609.3707,load,2,-1,28342,,,,,,,240.0,0.0,241.0,0.094,,,,,
1789038611.5548,load,2,-1,28342,,,,,,,241.0,0.0,242.0,0.1,,,,,
1789038611.6678,load,2,-1,28342,,,,,,,242.0,0.0,243.0,0.102,,,,,
1789038613.8667,load,2,-1,28342,,,,,,,243.0,0.0,244.0,0.075,,,,,
1789038614.0162,load,2,-1,28342,,,,,,,244.0,0.0,245.0,0.104,,,,,
1789038616.0413,load,2,-1,28342,,,,,,,245.0,0.0,246.0,0.107,,,,,
1789038616.4405,load,2,-1,28342,,,,,,,246.0,0.0,247.0,0.098,,,,,
1789038618.422,load,2,-1,28342,,,,,,,247.0,0.0,248.0,0.095,,,,,
1789038618.6032,load,2,-1,28342,,,,,,,248.0,0.0,249.0,0.114,,,,,
1789038621.0037,load,2,-1,28342,,,,,,,249.0,0.0,250.0,0.073,,,,,
1789038621.1133,load,2,-1,28342,,,,,,,250.0,0.0,251.0,0.1,,,,,
1789038623.7673,load,2,-1,28342,,,,,,,251.0,0.0,252.0,0.098,,,,,
1789038624.185,load,2,-1,28342,,,,,,,252.0,0.0,253.0,0.107,,,,,
1789038626.3695,load,2,-1,28342,,,,,,,253.0,0.0,254.0,0.101,,,,,
1789038626.5547,load,2,-1,28342,,,,,,,254.0,0.0,255.0,0.12,,,,,
1789038628.9203,load,2,-1,28342,,,,,,,255.0,0.0,256.0,0.096,,,,,
1789038629.0509,load,2,-1,28342,,,,,,,256.0,0.0,257.0,0.117,,,,,
1789038631.3365,load,2,-1,28342,,,,,,,257.0,0.0,258.0,0.093,,,,,
1789038631.7813,load,2,-1,28342,,,,,,,258.0,0.0,259.0,0.098,,,,,
1789038633.2963,load,2,-1,28342,,,,,,,259.0,0.0,260.0,0.106,,,,,
1789038633.502,load,2,-1,28342,,,,,,,260.0,0.0,261.0,0.098,,,,,
1789038635.6624,load,2,-1,28342,,,,,,,261.0,0.0,262.0,0.117,,,,,
1789038635.8281,load,2,-1,28342,,,,,,,262.0,0.0,263.0,0.145,,,,,
1789038637.9934,load,2,-1,28342,,,,,,,263.0,0.0,264.0,0.094,,,,,
1789038638.4524,load,2,-1,28342,,,,,,,264.0,0.0,265.0,0.092,,,,,
1789038640.0424,load,2,-1,28342,,,,,,,265.0,0.0,266.0,0.096,,,,,
1789038640.2279,load,2,-1,28342,,,,,,,266.0,0.0,267.0,0.109,,,,,
1789038642.3927,load,2,-1,28342,,,,,,,267.0,0.0,268.0,0.079,,,,,
1789038642.51,load,2,-1,28342,,,,,,,268.0,0.0,269.0,0.11,,,,,
1789038645.3842,load,2,-1,28342,,,,,,,269.0,0.0,270.0,0.123,,,,,
1789038645.801,load,2,-1,28342,,,,,,,270.0,0.0,271.0,0.098,,,,,
1789038647.3527,load,2,-1,28342,,,,,,,271.0,0.0,272.0,0.093,,,,,
1789038647.5343,load,2,-1,28342,,,,,,,272.0,0.0,273.0,0.117,,,,,
1789038649.887,load,2,-1,28342,,,,,,,273.0,0.0,274.0,0.11,,,,,
1789038650.0558,load,2,-1,28342,,,,,,,274.0,0.0,275.0,0.116,,,,,
1789038651.4115,load,2,-1,28342,,,,,,,275.0,0.0,276.0,0.114,,,,,
1789038651.8291,load,2,-1,28342,,,,,,,276.0,0.0,277.0,0.095,,,,,
1789038654.568,load,2,-1,28342,,,,,,,277.0,0.0,278.0,0.112,,,,,
1789038654.7489,load,2,-1,28342,,,,,,,278.0,0.0,279.0,0.133,,,,,
1789038657.1559,load,2,-1,28342,,,,,,,279.0,0.0,280.0,0.077,,,,,
1789038657.2686,load,2,-1,28342,,,,,,,280.0,0.0,281.0,0.099,,,,,
1789038659.5951,load,2,-1,28342,,,,,,,281.0,0.0,282.0,0.097,,,,,
1789038659.9453,load,2,-1,28342,,,,,,,282.0,0.0,283.0,0.094,,,,,
1789038662.4234,load,2,-1,28342,,,,,,,283.0,0.0,284.0,0.097,,,,,
1789038662.6029,load,2,-1,28342,,,,,,,284.0,0.0,285.0,0.11,,,,,
1789038665.3751,load,2,-1,28342,,,,,,,285.0,0.0,286.0,0.082,,,,,
1789038665.4919,load,2,-1,28342,,,,,,,286.0,0.0,287.0,0.111,,,,,
1789038667.6817,load,2,-1,28342,,,,,,,287.0,0.0,288.0,0.095,,,,,
1789038668.1254,load,2,-1,28342,,,,,,,288.0,0.0,289.0,0.092,,,,,
1789038670.0654,load,2,-1,28342,,,,,,,289.0,0.0,290.0,0.098,,,,,
1789038670.2477,load,2,-1,28342,,,,,,,290.0,0.0,291.0,0.113,,,,,
1789038672.1828,load,2,-1,28342,,,,,,,291.0,0.0,292.0,0.078,,,,,
1789038672.3216,load,2,-1,28342,,,,,,,292.0,0.0,293.0,0.118,,,,,
1789038674.2052,load,2,-1,28342,,,,,,,293.0,0.0,294.0,0.105,,,,,
1789038674.6196,load,2,-1,28342,,,,,,,294.0,0.0,295.0,0.099,,,,,
1789038677.1198,load,2,-1,28342,,,,,,,295.0,0.0,296.0,0.117,,,,,
1789038677.3016,load,2,-1,28342,,,,,,,296.0,0.0,297.0,0.113,,,,,
1789038679.8609,load,2,-1,28342,,,,,,,297.0,0.0,298.0,0.086,,,,,
1789038679.987,load,2,-1,28342,,,,,,,298.0,0.0,299.0,0.117,,,,,
1789038682.1208,load,2,-1,28342,,,,,,,299.0,0.0,300.0,0.093,,,,,
1789038682.5225,load,2,-1,28342,,,,,,,300.0,0.0,301.0,0.096,,,,,
1789038684.407,load,2,-1,28342,,,,,,,301.0,0.0,302.0,0.116,,,,,
1789038684.5253,load,2,-1,28342,,,,,,,302.0,0.0,303.0,0.137,,,,,
1789038687.1105,load,2,-1,28342,,,,,,,303.0,0.0,304.0,0.09,,,,,
1789038687.244,load,2,-1,28342,,,,,,,304.0,0.0,305.0,0.142,,,,,
1789038689.8725,load,2,-1,28342,,,,,,,305.0,0.0,306.0,0.102,,,,,
1789038690.304,load,2,-1,28342,,,,,,,306.0,0.0,307.0,0.097,,,,,
1789038692.2943,load,2,-1,28342,,,,,,,307.0,0.0,308.0,0.097,,,,,
1789038692.4771,load,2,-1,28342,,,,,,,308.0,0.0,309.0,0.127,,,,,
1789038695.366,load,2,-1,28342,,,,,,,309.0,0.0,310.0,0.086,,,,,
1789038695.4908,load,2,-1,28342,,,,,,,310.0,0.0,311.0,0.101,,,,,
1789038697.409,load,2,-1,28342,,,,,,,311.0,0.0,312.0,0.089,,,,,
1789038697.8388,load,2,-1,28342,,,,,,,312.0,0.0,313.0,0.095,,,,,
1789038699.7126,load,2,-1,28342,,,,,,,313.0,0.0,314.0,0.086,,,,,
1789038699.9188,load,2,-1,28342,,,,,,,314.0,0.0,315.0,0.104,,,,,
1789038702.0813,load,2,-1,28342,,,,,,,315.0,0.0,316.0,0.082,,,,,
1789038702.2602,load,2,-1,28342,,,,,,,316.0,0.0,317.0,0.111,,,,,
1789038704.5143,load,2,-1,28342,,,,,,,317.0,0.0,318.0,0.085,,,,,
1789038704.9156,load,2,-1,28342,,,,,,,318.0,0.0,319.0,0.098,,,,,
1789038707.2228,load,2,-1,28342,,,,,,,319.0,0.0,320.0,0.095,,,,,
1789038707.4114,load,2,-1,28342,,,,,,,320.0,0.0,321.0,0.107,,,,,
1789038710.1678,load,2,-1,28342,,,,,,,321.0,0.0,322.0,0.103,,,,,
1789038710.2818,load,2,-1,28342,,,,,,,322.0,0.0,323.0,0.11,,,,,
1789038712.4892,load,2,-1,28342,,,,,,,323.0,0.0,324.0,0.1,,,,,
1789038712.8926,load,2,-1,28342,,,,,,,324.0,0.0,325.0,0.112,,,,,
1789038714.7281,load,2,-1,28342,,,,,,,325.0,0.0,326.0,0.092,,,,,
1789038714.9133,load,2,-1,28342,,,,,,,326.0,0.0,327.0,0.12,,,,,
1789038717.3341,load,2,-1,28342,,,,,,,327.0,0.0,328.0,0.09,,,,,
1789038717.4834,load,2,-1,28342,,,,,,,328.0,0.0,329.0,0.242,,,,,
1789038719.5275,load,2,-1,28342,,,,,,,329.0,0.0,330.0,0.106,,,,,
1789038719.9355,load,2,-1,28342,,,,,,,330.0,0.0,331.0,0.107,,,,,
1789038722.153,load,2,-1,28342,,,,,,,331.0,0.0,332.0,0.107,,,,,
1789038722.3566,load,2,-1,28342,,,,,,,332.0,0.0,333.0,0.129,,,,,
1789038724.9765,load,2,-1,28342,,,,,,,333.0,0.0,334.0,0.112,,,,,
1789038725.0993,load,2,-1,28342,,,,,,,334.0,0.0,335.0,0.125,,,,,
1789038727.0313,load,2,-1,28342,,,,,,,335.0,0.0,336.0,0.101,,,,,
1789038727.4363,load,2,-1,28342,,,,,,,336.0,0.0,337.0,0.098,,,,,
1789038729.5681,load,2,-1,28342,,,,,,,337.0,0.0,338.0,0.11,,,,,
1789038729.7493,load,2,-1,28342,,,,,,,338.0,0.0,339.0,0.116,,,,,
1789038731.8446,load,2,-1,28342,,,,,,,339.0,0.0,340.0,0.095,,,,,
1789038732.011,load,2,-1,28342,,,,,,,340.0,0.0,341.0,0.123,,,,,
1789038734.0616,load,2,-1,28342,,,,,,,341.0,0.0,342.0,0.107,,,,,
1789038734.4021,load,2,-1,28342,,,,,,,342.0,0.0,343.0,0.093,,,,,
1789038736.0347,load,2,-1,28342,,,,,,,343.0,0.0,344.0,0.093,,,,,
1789038736.2173,load,2,-1,28342,,,,,,,344.0,0.0,345.0,0.117,,,,,
1789038738.2772,load,2,-1,28342,,,,,,,345.0,0.0,346.0,0.114,,,,,
1789038738.4219,load,2,-1,28342,,,,,,,346.0,0.0,347.0,0.118,,,,,
1789038740.6603,load,2,-1,28342,,,,,,,347.0,0.0,348.0,0.097,,,,,
1789038741.0661,load,2,-1,28342,,,,,,,348.0,0.0,349.0,0.1,,,,,
1789038743.0392,load,2,-1,28342,,,,,,,349.0,0.0,350.0,0.094,,,,,
1789038743.214,load,2,-1,28342,,,,,,,350.0,0.0,351.0,0.123,,,,,
1789038746.2789,load,2,-1,28342,,,,,,,351.0,0.0,352.0,0.095,,,,,
1789038746.3878,load,2,-1,28342,,,,,,,352.0,0.0,353.0,0.111,,,,,
1789038748.4492,load,2,-1,28342,,,,,,,353.0,0.0,354.0,0.111,,,,,
1789038748.8575,load,2,-1,28342,,,,,,,354.0,0.0,355.0,0.105,,,,,
1789038751.2652,load,2,-1,28342,,,,,,,355.0,0.0,356.0,0.104,,,,,
1789038751.4471,load,2,-1,28342,,,,,,,356.0,0.0,357.0,0.117,,,,,
1789038754.4691,load,2,-1,28342,,,,,,,357.0,0.0,358.0,0.201,,,,,
1789038754.5791,load,2,-1,28342,,,,,,,358.0,0.0,359.0,0.127,,,,,
1789038756.455,load,2,-1,28342,,,,,,,359.0,0.0,360.0,0.109,,,,,
1789038756.8477,load,2,-1,28342,,,,,,,360.0,0.0,361.0,0.111,,,,,
1789038759.2392,load,2,-1,28342,,,,,,,361.0,0.0,362.0,0.091,,,,,
1789038759.3507,load,2,-1,28342,,,,,,,362.0,0.0,363.0,0.093,,,,,
1789038761.7705,load,2,-1,28342,,,,,,,363.0,0.0,364.0,0.082,,,,,
1789038761.9322,load,2,-1,28342,,,,,,,364.0,0.0,365.0,0.106,,,,,
