t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,index,wall_ms,cpu_ms,ok,n_in,seq_len,t_batch,t_fwd,t_bwd,t_opt,t_end
1789040848.2517,load,1,-1,29430,808.0,0.0,809.0,0.1,,,,,,,,,,,
1789040850.8022,load,1,-1,29430,809.0,0.0,810.0,0.124,,,,,,,,,,,
1789040851.1898,load,1,-1,29430,810.0,0.0,811.0,0.09,,,,,,,,,,,
1789040853.0914,load,1,-1,29430,811.0,0.0,812.0,0.105,,,,,,,,,,,
1789040853.4495,load,1,-1,29430,812.0,0.0,813.0,0.115,,,,,,,,,,,
1789040855.6768,load,1,-1,29430,813.0,0.0,814.0,0.104,,,,,,,,,,,
1789040855.8548,load,1,-1,29430,814.0,0.0,815.0,0.117,,,,,,,,,,,
1789040857.73,load,1,-1,29430,815.0,0.0,816.0,0.106,,,,,,,,,,,
1789040859.0062,load,1,-1,29430,816.0,0.0,817.0,0.118,,,,,,,,,,,
1789040859.6971,load,1,-1,29430,817.0,0.0,818.0,0.105,,,,,,,,,,,
1789040861.2796,load,1,-1,29430,818.0,0.0,819.0,0.108,,,,,,,,,,,
1789040862.1132,load,1,-1,29430,819.0,0.0,820.0,0.08,,,,,,,,,,,
1789040863.5162,load,1,-1,29430,820.0,0.0,821.0,0.108,,,,,,,,,,,
1789040864.7123,load,1,-1,29430,821.0,0.0,822.0,0.114,,,,,,,,,,,
1789040866.3233,load,1,-1,29430,822.0,0.0,823.0,0.096,,,,,,,,,,,
1789040866.9995,load,1,-1,29430,823.0,0.0,824.0,0.104,,,,,,,,,,,
1789040868.2727,load,1,-1,29430,824.0,0.0,825.0,0.129,,,,,,,,,,,
1789040869.436,load,1,-1,29430,825.0,0.0,826.0,0.11,,,,,,,,,,,
1789040871.2275,load,1,-1,29430,826.0,0.0,827.0,0.111,,,,,,,,,,,
1789040871.6664,load,1,-1,29430,827.0,0.0,828.0,0.097,,,,,,,,,,,
1789040873.4549,load,1,-1,29430,828.0,0.0,829.0,0.108,,,,,,,,,,,
1789040873.8424,load,1,-1,29430,829.0,0.0,830.0,0.096,,,,,,,,,,,
1789040875.5924,load,1,-1,29430,830.0,0.0,831.0,0.13,,,,,,,,,,,
1789040876.9072,load,1,-1,29430,831.0,0.0,832.0,0.087,,,,,,,,,,,
1789040877.9566,load,1,-1,29430,832.0,0.0,833.0,0.101,,,,,,,,,,,
1789040878.9929,load,1,-1,29430,833.0,0.0,834.0,0.122,,,,,,,,,,,
1789040880.5948,load,1,-1,29430,834.0,0.0,835.0,0.099,,,,,,,,,,,
1789040881.7081,load,1,-1,29430,835.0,0.0,836.0,0.109,,,,,,,,,,,
1789040882.9178,load,1,-1,29430,836.0,0.0,837.0,0.11,,,,,,,,,,,
1789040883.9202,load,1,-1,29430,837.0,0.0,838.0,0.121,,,,,,,,,,,
1789040885.0988,load,1,-1,29430,838.0,0.0,839.0,0.105,,,,,,,,,,,
1789040886.1388,load,1,-1,29430,839.0,0.0,840.0,0.137,,,,,,,,,,,
1789040887.2674,load,1,-1,29430,840.0,0.0,841.0,0.087,,,,,,,,,,,
1789040888.6217,load,1,-1,29430,841.0,0.0,842.0,0.129,,,,,,,,,,,
1789040889.9639,load,1,-1,29430,842.0,0.0,843.0,0.109,,,,,,,,,,,
1789040890.6282,load,1,-1,29430,843.0,0.0,844.0,0.088,,,,,,,,,,,
1789040892.7286,load,1,-1,29430,844.0,0.0,845.0,0.1,,,,,,,,,,,
1789040892.9744,load,1,-1,29430,845.0,0.0,846.0,0.094,,,,,,,,,,,
1789040895.3045,load,1,-1,29430,846.0,0.0,847.0,0.087,,,,,,,,,,,
1789040895.5298,load,1,-1,29430,847.0,0.0,848.0,0.112,,,,,,,,,,,
1789040897.5019,load,1,-1,29430,848.0,0.0,849.0,0.108,,,,,,,,,,,
1789040898.4983,load,1,-1,29430,849.0,0.0,850.0,0.233,,,,,,,,,,,
1789040899.6815,load,1,-1,29430,850.0,0.0,851.0,0.112,,,,,,,,,,,
1789040900.626,load,1,-1,29430,851.0,0.0,852.0,0.11,,,,,,,,,,,
1789040902.6884,load,1,-1,29430,852.0,0.0,853.0,0.116,,,,,,,,,,,
1789040903.1332,load,1,-1,29430,853.0,0.0,854.0,0.099,,,,,,,,,,,
1789040904.9125,load,1,-1,29430,854.0,0.0,855.0,0.111,,,,,,,,,,,
1789040906.4027,load,1,-1,29430,855.0,0.0,856.0,0.087,,,,,,,,,,,
1789040907.8808,load,1,-1,29430,856.0,0.0,857.0,0.108,,,,,,,,,,,
1789040908.6621,load,1,-1,29430,857.0,0.0,858.0,0.107,,,,,,,,,,,
1789040910.7228,load,1,-1,29430,858.0,0.0,859.0,0.089,,,,,,,,,,,
1789040910.9724,load,1,-1,29430,859.0,0.0,860.0,0.111,,,,,,,,,,,
1789040913.1691,load,1,-1,29430,860.0,0.0,861.0,0.104,,,,,,,,,,,
1789040913.7494,load,1,-1,29430,861.0,0.0,862.0,0.118,,,,,,,,,,,
1789040915.8436,load,1,-1,29430,862.0,0.0,863.0,0.123,,,,,,,,,,,
1789040916.2663,load,1,-1,29430,863.0,0.0,864.0,0.112,,,,,,,,,,,
1789040918.0494,load,1,-1,29430,864.0,0.0,865.0,0.094,,,,,,,,,,,
1789040918.5247,load,1,-1,29430,865.0,0.0,866.0,0.097,,,,,,,,,,,
1789040920.1024,load,1,-1,29430,866.0,0.0,867.0,0.143,,,,,,,,,,,
1789040920.8105,load,1,-1,29430,867.0,0.0,868.0,0.086,,,,,,,,,,,
1789040922.4057,load,1,-1,29430,868.0,0.0,869.0,0.103,,,,,,,,,,,
1789040923.3526,load,1,-1,29430,869.0,0.0,870.0,0.088,,,,,,,,,,,
1789040925.2617,load,1,-1,29430,870.0,0.0,871.0,0.085,,,,,,,,,,,
1789040925.7085,load,1,-1,29430,871.0,0.0,872.0,0.117,,,,,,,,,,,
1789040927.6947,load,1,-1,29430,872.0,0.0,873.0,0.105,,,,,,,,,,,
1789040928.1542,load,1,-1,29430,873.0,0.0,874.0,0.088,,,,,,,,,,,
1789040929.6483,load,1,-1,29430,874.0,0.0,875.0,0.123,,,,,,,,,,,
1789040930.8585,load,1,-1,29430,875.0,0.0,876.0,0.105,,,,,,,,,,,
1789040932.1619,load,1,-1,29430,876.0,0.0,877.0,0.356,,,,,,,,,,,
1789040932.7225,load,1,-1,29430,877.0,0.0,878.0,0.12,,,,,,,,,,,
1789040934.2688,load,1,-1,29430,878.0,0.0,879.0,0.109,,,,,,,,,,,
1789040935.2445,load,1,-1,29430,879.0,0.0,880.0,0.128,,,,,,,,,,,
1789040936.5905,load,1,-1,29430,880.0,0.0,881.0,0.109,,,,,,,,,,,
1789040937.2692,load,1,-1,29430,881.0,0.0,882.0,0.112,,,,,,,,,,,
1789040939.3113,load,1,-1,29430,882.0,0.0,883.0,0.094,,,,,,,,,,,
1789040940.189,load,1,-1,29430,883.0,0.0,884.0,0.119,,,,,,,,,,,
1789040941.3998,load,1,-1,29430,884.0,0.0,885.0,0.124,,,,,,,,,,,
1789040943.1897,load,1,-1,29430,885.0,0.0,886.0,0.092,,,,,,,,,,,
1789040944.498,load,1,-1,29430,886.0,0.0,887.0,0.113,,,,,,,,,,,
1789040945.3002,load,1,-1,29430,887.0,0.0,888.0,0.102,,,,,,,,,,,
1789040947.2659,load,1,-1,29430,888.0,0.0,889.0,0.098,,,,,,,,,,,
1789040948.1279,load,1,-1,29430,889.0,0.0,890.0,0.142,,,,,,,,,,,
1789040949.333,load,1,-1,29430,890.0,0.0,891.0,0.1,,,,,,,,,,,
1789040951.1238,load,1,-1,29430,891.0,0.0,892.0,0.091,,,,,,,,,,,
1789040951.3884,load,1,-1,29430,892.0,0.0,893.0,0.108,,,,,,,,,,,
1789040953.0173,load,1,-1,29430,893.0,0.0,894.0,0.129,,,,,,,,,,,
1789040954.2449,load,1,-1,29430,894.0,0.0,895.0,0.208,,,,,,,,,,,
1789040955.1234,load,1,-1,29430,895.0,0.0,896.0,0.107,,,,,,,,,,,
1789040955.561,load,1,-1,29430,896.0,0.0,897.0,0.108,,,,,,,,,,,
1789040958.0711,load,1,-1,29430,897.0,0.0,898.0,0.094,,,,,,,,,,,
1789040958.2505,load,1,-1,29430,898.0,0.0,899.0,0.116,,,,,,,,,,,
1789040960.4714,load,1,-1,29430,899.0,0.0,900.0,0.112,,,,,,,,,,,
1789040960.9172,load,1,-1,29430,900.0,0.0,901.0,0.091,,,,,,,,,,,
1789040962.6456,load,1,-1,29430,901.0,0.0,902.0,0.12,,,,,,,,,,,
1789040963.637,load,1,-1,29430,902.0,0.0,903.0,0.141,,,,,,,,,,,
1789040965.2116,load,1,-1,29430,903.0,0.0,904.0,0.095,,,,,,,,,,,
1789040965.741,load,1,-1,29430,904.0,0.0,905.0,0.109,,,,,,,,,,,
1789040967.3967,load,1,-1,29430,905.0,0.0,906.0,0.107,,,,,,,,,,,
1789040968.07,load,1,-1,29430,906.0,0.0,907.0,0.091,,,,,,,,,,,
1789040969.3501,load,1,-1,29430,907.0,0.0,908.0,0.104,,,,,,,,,,,
1789040970.497,load,1,-1,29430,908.0,0.0,909.0,0.101,,,,,,,,,,,
1789040971.8798,load,1,-1,29430,909.0,0.0,910.0,0.1,,,,,,,,,,,
1789040972.9633,load,1,-1,29430,910.0,0.0,911.0,0.106,,,,,,,,,,,
1789040973.7374,load,1,-1,29430,911.0,0.0,912.0,0.098,,,,,,,,,,,
1789040975.5587,load,1,-1,29430,912.0,0.0,913.0,0.25,,,,,,,,,,,
1789040976.6522,load,1,-1,29430,913.0,0.0,914.0,0.127,,,,,,,,,,,
1789040978.0956,load,1,-1,29430,914.0,0.0,915.0,0.111,,,,,,,,,,,
1789040979.7664,load,1,-1,29430,915.0,0.0,916.0,0.095,,,,,,,,,,,
1789040979.974,load,1,-1,29430,916.0,0.0,917.0,0.1,,,,,,,,,,,
1789040981.9964,load,1,-1,29430,917.0,0.0,918.0,0.121,,,,,,,,,,,
1789040982.4818,load,1,-1,29430,918.0,0.0,919.0,0.083,,,,,,,,,,,
1789040984.5309,load,1,-1,29430,919.0,0.0,920.0,0.101,,,,,,,,,,,
1789040984.9181,load,1,-1,29430,920.0,0.0,921.0,0.091,,,,,,,,,,,
1789040987.3326,load,1,-1,29430,921.0,0.0,922.0,0.116,,,,,,,,,,,
1789040987.5776,load,1,-1,29430,922.0,0.0,923.0,0.103,,,,,,,,,,,
1789040989.094,load,1,-1,29430,923.0,0.0,924.0,0.1,,,,,,,,,,,
1789040990.3163,load,1,-1,29430,924.0,0.0,925.0,0.084,,,,,,,,,,,
1789040991.7896,load,1,-1,29430,925.0,0.0,926.0,0.114,,,,,,,,,,,
1789040992.2505,load,1,-1,29430,926.0,0.0,927.0,0.115,,,,,,,,,,,
1789040994.0655,load,1,-1,29430,927.0,0.0,928.0,0.097,,,,,,,,,,,
1789040994.4941,load,1,-1,29430,928.0,0.0,929.0,0.126,,,,,,,,,,,
1789040995.9813,load,1,-1,29430,929.0,0.0,930.0,0.112,,,,,,,,,,,
1789040997.3374,load,1,-1,29430,930.0,0.0,931.0,0.121,,,,,,,,,,,
1789040998.1597,load,1,-1,29430,931.0,0.0,932.0,0.11,,,,,,,,,,,
1789040999.455,load,1,-1,29430,932.0,0.0,933.0,0.101,,,,,,,,,,,
1789041000.811,load,1,-1,29430,933.0,0.0,934.0,0.087,,,,,,,,,,,
1789041001.9005,load,1,-1,29430,934.0,0.0,935.0,0.107,,,,,,,,,,,
1789041002.7219,load,1,-1,29430,935.0,0.0,936.0,0.102,,,,,,,,,,,
1789041003.9688,load,1,-1,29430,936.0,0.0,937.0,0.084,,,,,,,,,,,
1789041005.4649,load,1,-1,29430,937.0,0.0,938.0,0.109,,,,,,,,,,,
1789041005.6453,load,1,-1,29430,938.0,0.0,939.0,0.095,,,,,,,,,,,
1789041007.5416,load,1,-1,29430,939.0,0.0,940.0,0.28,,,,,,,,,,,
1789041007.7044,load,1,-1,29430,940.0,0.0,941.0,0.111,,,,,,,,,,,
1789041009.6897,load,1,-1,29430,941.0,0.0,942.0,0.148,,,,,,,,,,,
1789041010.1672,load,1,-1,29430,942.0,0.0,943.0,0.091,,,,,,,,,,,
1789041011.6654,load,1,-1,29430,943.0,0.0,944.0,0.102,,,,,,,,,,,
1789041012.5292,load,1,-1,29430,944.0,0.0,945.0,0.101,,,,,,,,,,,
1789041014.3302,load,1,-1,29430,945.0,0.0,946.0,0.092,,,,,,,,,,,
1789041015.1646,load,1,-1,29430,946.0,0.0,947.0,0.101,,,,,,,,,,,
1789041016.5183,load,1,-1,29430,947.0,0.0,948.0,0.245,,,,,,,,,,,
1789041017.0484,load,1,-1,29430,948.0,0.0,949.0,0.093,,,,,,,,,,,
1789041019.2597,load,1,-1,29430,949.0,0.0,950.0,0.13,,,,,,,,,,,
1789041019.4413,load,1,-1,29430,950.0,0.0,951.0,0.099,,,,,,,,,,,
1789041021.728,load,1,-1,29430,951.0,0.0,952.0,0.115,,,,,,,,,,,
1789041021.8562,load,1,-1,29430,952.0,0.0,953.0,0.129,,,,,,,,,,,
1789041024.0585,load,1,-1,29430,953.0,0.0,954.0,0.106,,,,,,,,,,,
1789041025.1396,load,1,-1,29430,954.0,0.0,955.0,0.089,,,,,,,,,,,
1789041026.8644,load,1,-1,29430,955.0,0.0,956.0,0.099,,,,,,,,,,,
1789041027.809,load,1,-1,29430,956.0,0.0,957.0,0.098,,,,,,,,,,,
1789041029.4203,load,1,-1,29430,957.0,0.0,958.0,0.249,,,,,,,,,,,
1789041030.6489,load,1,-1,29430,958.0,0.0,959.0,0.095,,,,,,,,,,,
1789041031.997,load,1,-1,29430,959.0,0.0,960.0,0.114,,,,,,,,,,,
1789041033.3883,load,1,-1,29430,960.0,0.0,961.0,0.113,,,,,,,,,,,
1789041034.1238,load,1,-1,29430,961.0,0.0,962.0,0.103,,,,,,,,,,,
1789041035.8936,load,1,-1,29430,962.0,0.0,963.0,0.106,,,,,,,,,,,
1789041036.347,load,1,-1,29430,963.0,0.0,964.0,0.089,,,,,,,,,,,
1789041038.5422,load,1,-1,29430,964.0,0.0,965.0,0.094,,,,,,,,,,,
1789041038.87,load,1,-1,29430,965.0,0.0,966.0,0.087,,,,,,,,,,,
1789041041.338,load,1,-1,29430,966.0,0.0,967.0,0.086,,,,,,,,,,,
1789041041.6387,load,1,-1,29430,967.0,0.0,968.0,0.096,,,,,,,,,,,
1789041043.7949,load,1,-1,29430,968.0,0.0,969.0,0.104,,,,,,,,,,,
1789041044.4625,load,1,-1,29430,969.0,0.0,970.0,0.237,,,,,,,,,,,
1789041046.3601,load,1,-1,29430,970.0,0.0,971.0,0.154,,,,,,,,,,,
1789041046.8556,load,1,-1,29430,971.0,0.0,972.0,0.143,,,,,,,,,,,
1789041049.0721,load,1,-1,29430,972.0,0.0,973.0,0.092,,,,,,,,,,,
1789041049.363,load,1,-1,29430,973.0,0.0,974.0,0.108,,,,,,,,,,,
1789041051.68,load,1,-1,29430,974.0,0.0,975.0,0.138,,,,,,,,,,,
1789041052.0856,load,1,-1,29430,975.0,0.0,976.0,0.093,,,,,,,,,,,
1789041053.9604,load,1,-1,29430,976.0,0.0,977.0,0.104,,,,,,,,,,,
1789041054.2802,load,1,-1,29430,977.0,0.0,978.0,0.14,,,,,,,,,,,
1789041056.9008,load,1,-1,29430,978.0,0.0,979.0,0.462,,,,,,,,,,,
1789041057.0136,load,1,-1,29430,979.0,0.0,980.0,0.094,,,,,,,,,,,
1789041059.0026,load,1,-1,29430,980.0,0.0,981.0,0.132,,,,,,,,,,,
1789041059.5974,load,1,-1,29430,981.0,0.0,982.0,0.122,,,,,,,,,,,
1789041061.2926,load,1,-1,29430,982.0,0.0,983.0,0.143,,,,,,,,,,,
1789041061.7383,load,1,-1,29430,983.0,0.0,984.0,0.115,,,,,,,,,,,
1789041064.1547,load,1,-1,29430,984.0,0.0,985.0,0.09,,,,,,,,,,,
1789041064.9085,load,1,-1,29430,985.0,0.0,986.0,0.105,,,,,,,,,,,
1789041066.1967,load,1,-1,29430,986.0,0.0,987.0,0.11,,,,,,,,,,,
1789041067.6825,load,1,-1,29430,987.0,0.0,988.0,0.092,,,,,,,,,,,
1789041068.1474,load,1,-1,29430,988.0,0.0,989.0,0.108,,,,,,,,,,,
1789041069.3957,load,1,-1,29430,989.0,0.0,990.0,0.108,,,,,,,,,,,
1789041070.3718,load,1,-1,29430,990.0,0.0,991.0,0.102,,,,,,,,,,,
1789041071.72,load,1,-1,29430,991.0,0.0,992.0,0.116,,,,,,,,,,,
1789041073.355,load,1,-1,29430,992.0,0.0,993.0,0.12,,,,,,,,,,,
1789041074.6611,load,1,-1,29430,993.0,0.0,994.0,0.103,,,,,,,,,,,
1789041075.7333,load,1,-1,29430,994.0,0.0,995.0,0.114,,,,,,,,,,,
1789041076.8597,load,1,-1,29430,995.0,0.0,996.0,0.113,,,,,,,,,,,
1789041078.097,load,1,-1,29430,996.0,0.0,997.0,0.089,,,,,,,,,,,
1789041078.9734,load,1,-1,29430,997.0,0.0,998.0,0.104,,,,,,,,,,,
1789041080.0245,load,1,-1,29430,998.0,0.0,999.0,0.116,,,,,,,,,,,
1789041082.1101,load,1,-1,29430,999.0,0.0,1000.0,0.101,,,,,,,,,,,
1789039866.6085,load,2,-1,29431,0.0,0.0,1.0,3147.509,,,,,,,,,,,
1789039868.2318,load,2,-1,29431,1.0,0.0,2.0,0.233,,,,,,,,,,,
1789039868.6423,load,2,-1,29431,2.0,0.0,3.0,292.608,,,,,,,,,,,
1789039869.5514,load,2,-1,29431,3.0,0.0,4.0,125.441,,,,,,,,,,,
1789039871.3564,load,2,-1,29431,4.0,0.0,5.0,1691.524,,,,,,,,,,,
1789039872.1204,load,2,-1,29431,5.0,0.0,6.0,651.172,,,,,,,,,,,
1789039873.468,load,2,-1,29431,6.0,0.0,7.0,1011.137,,,,,,,,,,,
1789039874.7102,load,2,-1,29431,7.0,0.0,8.0,637.548,,,,,,,,,,,
1789039875.673,load,2,-1,29431,8.0,0.0,9.0,854.114,,,,,,,,,,,
1789039877.1683,load,2,-1,29431,9.0,0.0,10.0,571.834,,,,,,,,,,,
1789039877.2905,load,2,-1,29431,10.0,0.0,11.0,0.526,,,,,,,,,,,
1789039879.9971,load,2,-1,29431,11.0,0.0,12.0,1465.135,,,,,,,,,,,
1789039880.3602,load,2,-1,29431,12.0,0.0,13.0,0.098,,,,,,,,,,,
1789039882.2026,load,2,-1,29431,13.0,0.0,14.0,1201.139,,,,,,,,,,,
1789039882.8285,load,2,-1,29431,14.0,0.0,15.0,514.368,,,,,,,,,,,
1789039884.5259,load,2,-1,29431,15.0,0.0,16.0,1348.203,,,,,,,,,,,
1789039885.124,load,2,-1,29431,16.0,0.0,17.0,486.75,,,,,,,,,,,
1789039886.8214,load,2,-1,29431,17.0,0.0,18.0,1580.012,,,,,,,,,,,
1789039887.9558,load,2,-1,29431,18.0,0.0,19.0,782.97,,,,,,,,,,,
1789039889.8478,load,2,-1,29431,19.0,0.0,20.0,1780.295,,,,,,,,,,,
1789039890.4353,load,2,-1,29431,20.0,0.0,21.0,344.531,,,,,,,,,,,
1789039892.2478,load,2,-1,29431,21.0,0.0,22.0,1345.317,,,,,,,,,,,
1789039892.6266,load,2,-1,29431,22.0,0.0,23.0,0.112,,,,,,,,,,,
1789039894.2003,load,2,-1,29431,23.0,0.0,24.0,627.409,,,,,,,,,,,
1789039895.2203,load,2,-1,29431,24.0,0.0,25.0,680.3,,,,,,,,,,,
1789039896.1793,load,2,-1,29431,25.0,0.0,26.0,313.087,,,,,,,,,,,
1789039897.3377,load,2,-1,29431,26.0,0.0,27.0,0.139,,,,,,,,,,,
1789039899.1012,load,2,-1,29431,27.0,0.0,28.0,1349.404,,,,,,,,,,,
1789039900.0835,load,2,-1,29431,28.0,0.0,29.0,0.11,,,,,,,,,,,
1789039901.7641,load,2,-1,29431,29.0,0.0,30.0,1498.914,,,,,,,,,,,
1789039902.7734,load,2,-1,29431,30.0,0.0,31.0,0.095,,,,,,,,,,,
1789039903.6809,load,2,-1,29431,31.0,0.0,32.0,662.844,,,,,,,,,,,
1789039905.239,load,2,-1,29431,32.0,0.0,33.0,0.113,,,,,,,,,,,
1789039906.7122,load,2,-1,29431,33.0,0.0,34.0,1064.629,,,,,,,,,,,
1789039907.6323,load,2,-1,29431,34.0,0.0,35.0,0.135,,,,,,,,,,,
1789039909.0248,load,2,-1,29431,35.0,0.0,36.0,755.817,,,,,,,,,,,
1789039910.2228,load,2,-1,29431,36.0,0.0,37.0,0.115,,,,,,,,,,,
1789039911.1139,load,2,-1,29431,37.0,0.0,38.0,478.838,,,,,,,,,,,
1789039912.2223,load,2,-1,29431,38.0,0.0,39.0,0.112,,,,,,,,,,,
1789039913.7438,load,2,-1,29431,39.0,0.0,40.0,402.479,,,,,,,,,,,
1789039914.8734,load,2,-1,29431,40.0,0.0,41.0,0.113,,,,,,,,,,,
1789039915.9664,load,2,-1,29431,41.0,0.0,42.0,0.136,,,,,,,,,,,
1789039917.4337,load,2,-1,29431,42.0,0.0,43.0,0.091,,,,,,,,,,,
1789039918.441,load,2,-1,29431,43.0,0.0,44.0,0.122,,,,,,,,,,,
1789039919.7441,load,2,-1,29431,44.0,0.0,45.0,644.689,,,,,,,,,,,
1789039921.1206,load,2,-1,29431,45.0,0.0,46.0,0.133,,,,,,,,,,,
1789039922.011,load,2,-1,29431,46.0,0.0,47.0,603.151,,,,,,,,,,,
1789039923.2184,load,2,-1,29431,47.0,0.0,48.0,0.111,,,,,,,,,,,
1789039924.5748,load,2,-1,29431,48.0,0.0,49.0,0.091,,,,,,,,,,,
1789039925.04,load,2,-1,29431,49.0,0.0,50.0,0.115,,,,,,,,,,,
1789039926.8982,load,2,-1,29431,50.0,0.0,51.0,0.118,,,,,,,,,,,
1789039927.317,load,2,-1,29431,51.0,0.0,52.0,0.096,,,,,,,,,,,
1789039929.8759,load,2,-1,29431,52.0,0.0,53.0,0.121,,,,,,,,,,,
1789039930.0625,load,2,-1,29431,53.0,0.0,54.0,0.113,,,,,,,,,,,
1789039932.7061,load,2,-1,29431,54.0,0.0,55.0,0.138,,,,,,,,,,,
1789039932.841,load,2,-1,29431,55.0,0.0,56.0,0.128,,,,,,,,,,,
1789039934.7857,load,2,-1,29431,56.0,0.0,57.0,0.122,,,,,,,,,,,
1789039935.2044,load,2,-1,29431,57.0,0.0,58.0,0.092,,,,,,,,,,,
1789039937.1847,load,2,-1,29431,58.0,0.0,59.0,0.119,,,,,,,,,,,
1789039937.5441,load,2,-1,29431,59.0,0.0,60.0,0.12,,,,,,,,,,,
1789039939.7375,load,2,-1,29431,60.0,0.0,61.0,0.094,,,,,,,,,,,
1789039939.9774,load,2,-1,29431,61.0,0.0,62.0,0.127,,,,,,,,,,,
1789039942.1488,load,2,-1,29431,62.0,0.0,63.0,0.16,,,,,,,,,,,
1789039943.0835,load,2,-1,29431,63.0,0.0,64.0,0.124,,,,,,,,,,,
1789039945.0889,load,2,-1,29431,64.0,0.0,65.0,0.125,,,,,,,,,,,
1789039945.568,load,2,-1,29431,65.0,0.0,66.0,0.112,,,,,,,,,,,
1789039947.5585,load,2,-1,29431,66.0,0.0,67.0,0.094,,,,,,,,,,,
1789039947.7487,load,2,-1,29431,67.0,0.0,68.0,0.133,,,,,,,,,,,
1789039949.861,load,2,-1,29431,68.0,0.0,69.0,0.158,,,,,,,,,,,
1789039950.3611,load,2,-1,29431,69.0,0.0,70.0,0.122,,,,,,,,,,,
1789039951.8474,load,2,-1,29431,70.0,0.0,71.0,0.106,,,,,,,,,,,
1789039952.245,load,2,-1,29431,71.0,0.0,72.0,0.116,,,,,,,,,,,
1789039954.5497,load,2,-1,29431,72.0,0.0,73.0,0.09,,,,,,,,,,,
1789039954.9112,load,2,-1,29431,73.0,0.0,74.0,0.107,,,,,,,,,,,
1789039957.192,load,2,-1,29431,74.0,0.0,75.0,0.107,,,,,,,,,,,
1789039957.6071,load,2,-1,29431,75.0,0.0,76.0,0.087,,,,,,,,,,,
1789039959.4759,load,2,-1,29431,76.0,0.0,77.0,0.107,,,,,,,,,,,
1789039959.907,load,2,-1,29431,77.0,0.0,78.0,0.106,,,,,,,,,,,
1789039962.0074,load,2,-1,29431,78.0,0.0,79.0,0.109,,,,,,,,,,,
1789039962.1205,load,2,-1,29431,79.0,0.0,80.0,0.135,,,,,,,,,,,
1789039964.0707,load,2,-1,29431,80.0,0.0,81.0,0.119,,,,,,,,,,,
1789039964.6476,load,2,-1,29431,81.0,0.0,82.0,0.122,,,,,,,,,,,
1789039966.0084,load,2,-1,29431,82.0,0.0,83.0,0.11,,,,,,,,,,,
1789039967.0996,load,2,-1,29431,83.0,0.0,84.0,0.108,,,,,,,,,,,
1789039968.9807,load,2,-1,29431,84.0,0.0,85.0,0.092,,,,,,,,,,,
1789039970.1129,load,2,-1,29431,85.0,0.0,86.0,0.123,,,,,,,,,,,
1789039971.1569,load,2,-1,29431,86.0,0.0,87.0,0.108,,,,,,,,,,,
1789039972.035,load,2,-1,29431,87.0,0.0,88.0,0.092,,,,,,,,,,,
1789039973.4166,load,2,-1,29431,88.0,0.0,89.0,0.281,,,,,,,,,,,
1789039974.3216,load,2,-1,29431,89.0,0.0,90.0,0.113,,,,,,,,,,,
1789039975.4992,load,2,-1,29431,90.0,0.0,91.0,0.138,,,,,,,,,,,
1789039976.53,load,2,-1,29431,91.0,0.0,92.0,0.104,,,,,,,,,,,
1789039978.2278,load,2,-1,29431,92.0,0.0,93.0,0.116,,,,,,,,,,,
1789039978.8883,load,2,-1,29431,93.0,0.0,94.0,0.089,,,,,,,,,,,
1789039980.0396,load,2,-1,29431,94.0,0.0,95.0,0.117,,,,,,,,,,,
1789039980.9477,load,2,-1,29431,95.0,0.0,96.0,0.25,,,,,,,,,,,
1789039982.5551,load,2,-1,29431,96.0,0.0,97.0,0.089,,,,,,,,,,,
1789039983.9673,load,2,-1,29431,97.0,0.0,98.0,0.132,,,,,,,,,,,
1789039984.3731,load,2,-1,29431,98.0,0.0,99.0,0.124,,,,,,,,,,,
1789039986.9207,load,2,-1,29431,99.0,0.0,100.0,0.097,,,,,,,,,,,
1789039987.0646,load,2,-1,29431,100.0,0.0,101.0,0.102,,,,,,,,,,,
1789039989.4842,load,2,-1,29431,101.0,0.0,102.0,0.123,,,,,,,,,,,
1789039989.8337,load,2,-1,29431,102.0,0.0,103.0,0.107,,,,,,,,,,,
1789039992.0463,load,2,-1,29431,103.0,0.0,104.0,0.108,,,,,,,,,,,
1789039992.2277,load,2,-1,29431,104.0,0.0,105.0,0.106,,,,,,,,,,,
1789039994.7963,load,2,-1,29431,105.0,0.0,106.0,0.093,,,,,,,,,,,
1789039994.9746,load,2,-1,29431,106.0,0.0,107.0,0.101,,,,,,,,,,,
1789039996.7107,load,2,-1,29431,107.0,0.0,108.0,0.111,,,,,,,,,,,
1789039997.1097,load,2,-1,29431,108.0,0.0,109.0,0.235,,,,,,,,,,,
1789039999.3478,load,2,-1,29431,109.0,0.0,110.0,0.11,,,,,,,,,,,
1789039999.565,load,2,-1,29431,110.0,0.0,111.0,0.095,,,,,,,,,,,
1789040002.6761,load,2,-1,29431,111.0,0.0,112.0,0.127,,,,,,,,,,,
1789040002.7875,load,2,-1,29431,112.0,0.0,113.0,0.105,,,,,,,,,,,
1789040004.4487,load,2,-1,29431,113.0,0.0,114.0,0.115,,,,,,,,,,,
1789040005.2821,load,2,-1,29431,114.0,0.0,115.0,0.092,,,,,,,,,,,
1789040007.4334,load,2,-1,29431,115.0,0.0,116.0,0.109,,,,,,,,,,,
1789040007.6129,load,2,-1,29431,116.0,0.0,117.0,0.102,,,,,,,,,,,
