global_step,epoch,train/loss,train/accept_len,train/accept_rate
52910,1,0.128,5.069,0.738
52911,1,0.131,4.975,0.73
52912,1,0.134,4.971,0.724
52913,1,0.125,5.113,0.746
52914,1,0.129,4.987,0.736
52915,1,0.12,5.246,0.762
52916,1,0.13,4.972,0.731
52917,1,0.162,4.401,0.669
52918,1,0.18,3.991,0.631
52919,1,0.141,4.779,0.711
52920,1,0.116,5.283,0.768
52921,1,0.127,5.077,0.748
52922,1,0.139,4.822,0.716
52923,1,0.128,5.002,0.74
52924,1,0.125,5.093,0.748
52925,1,0.131,5.033,0.738
52926,1,0.152,4.554,0.688
52927,1,0.119,5.282,0.758
52928,1,0.134,4.983,0.729
52929,1,0.153,4.471,0.687
52930,1,0.148,4.632,0.69
52931,1,0.155,4.467,0.679
52932,1,0.152,4.536,0.692
52933,1,0.156,4.48,0.673
52934,1,0.162,4.392,0.649
52935,1,0.127,5.065,0.747
52936,1,0.13,5.059,0.746
52937,1,0.138,4.881,0.714
52938,1,0.148,4.657,0.689
52939,1,0.102,5.672,0.797
52940,1,0.115,5.391,0.769
52941,1,0.138,4.862,0.717
52942,1,0.159,4.36,0.675
52943,1,0.14,4.81,0.715
52944,1,0.16,4.644,0.698
52945,1,0.152,4.544,0.69
52946,1,0.128,5.006,0.731
52947,1,0.144,4.755,0.701
52948,1,0.134,4.866,0.724
52949,1,0.137,4.904,0.723
52950,1,0.155,4.518,0.679
52951,1,0.105,5.532,0.796
52952,1,0.122,5.121,0.757
52953,1,0.108,5.441,0.794
52954,1,0.115,5.326,0.769
52955,1,0.093,5.811,0.823
52956,1,0.163,4.326,0.657
52957,1,0.155,4.462,0.677
52958,1,0.165,4.347,0.654
52959,1,0.136,4.89,0.721
52960,1,0.118,5.278,0.759
52961,1,0.149,4.586,0.696
52962,1,0.116,5.254,0.764
52963,1,0.125,5.055,0.745
52964,1,0.148,4.636,0.684
52965,1,0.146,4.627,0.696
52966,1,0.135,4.835,0.72
52967,1,0.149,4.692,0.696
52968,1,0.163,4.28,0.66
52969,1,0.139,4.892,0.71
52970,1,0.142,4.857,0.706
52971,1,0.135,4.943,0.72
52972,1,0.121,5.222,0.744
52973,1,0.161,4.395,0.667
52974,1,0.12,5.174,0.761
52975,1,0.168,4.23,0.647
52976,1,0.13,5.059,0.732
52977,1,0.129,5.126,0.731
52978,1,0.134,4.914,0.727
52979,1,0.113,5.371,0.77
52980,1,0.173,4.118,0.635
52981,1,0.148,4.641,0.694
52982,1,0.142,4.717,0.707
52983,1,0.136,4.854,0.72
52984,1,0.102,5.65,0.795
52985,1,0.13,4.956,0.742
52986,1,0.128,5.018,0.737
52987,1,0.128,5.116,0.75
52988,1,0.166,4.238,0.654
52989,1,0.137,4.909,0.725
52990,1,0.102,5.59,0.795
52991,1,0.173,4.141,0.643
52992,1,0.139,4.764,0.721
52993,1,0.158,4.391,0.679
52994,1,0.102,5.668,0.8
52995,1,0.112,5.407,0.777
52996,1,0.119,5.284,0.763
52997,1,0.169,4.238,0.645
52998,1,0.159,4.39,0.67
52999,1,0.142,4.841,0.706
53000,1,0.125,5.176,0.747
53001,1,0.159,4.426,0.665
53002,1,0.166,4.339,0.653
53003,1,0.145,4.719,0.702
53004,1,0.176,3.998,0.625
53005,1,0.121,5.229,0.751
53006,1,0.191,3.897,0.594
53007,1,0.127,5.19,0.738
53008,1,0.109,5.473,0.78
53009,1,0.124,5.105,0.754
53010,1,0.132,4.993,0.727
53011,1,0.113,5.4,0.777
53012,1,0.147,4.71,0.704
53013,1,0.148,4.59,0.697
53014,1,0.095,5.761,0.807
53015,1,0.147,4.703,0.688
53016,1,0.145,4.745,0.7
53017,1,0.158,4.453,0.674
53018,1,0.124,5.096,0.746
53019,1,0.122,5.211,0.746
53020,1,0.116,5.33,0.764
53021,1,0.149,4.564,0.69
53022,1,0.164,4.296,0.659
53023,1,0.145,4.668,0.701
53024,1,0.152,4.491,0.679
53025,1,0.153,4.492,0.684
53026,1,0.12,5.295,0.75
53027,1,0.155,4.473,0.68
53028,1,0.141,4.779,0.707
53029,1,0.125,5.112,0.749
53030,1,0.135,4.895,0.729
53031,1,0.142,4.682,0.703
53032,1,0.135,4.938,0.718
53033,1,0.148,4.659,0.694
53034,1,0.134,4.984,0.721
53035,1,0.159,4.45,0.664
53036,1,0.139,4.812,0.709
53037,1,0.129,5.071,0.738
53038,1,0.142,4.739,0.71
53039,1,0.118,5.181,0.764
53040,1,0.147,4.667,0.695
53041,1,0.11,5.482,0.782
53042,1,0.145,4.71,0.693
53043,1,0.142,4.711,0.7
53044,1,0.127,5.039,0.746
53045,1,0.167,4.201,0.651
53046,1,0.098,5.674,0.803
53047,1,0.12,5.256,0.758
53048,1,0.117,5.229,0.762
53049,1,0.123,5.162,0.757
53050,1,0.123,5.123,0.75
53051,1,0.157,4.478,0.679
53052,1,0.148,4.624,0.691
53053,1,0.122,5.176,0.75
53054,1,0.147,4.656,0.694
53055,1,0.139,4.86,0.712
53056,1,0.137,4.834,0.713
53057,1,0.164,4.345,0.65
53058,1,0.089,5.94,0.818
53059,1,0.15,4.6,0.69
53060,1,0.138,4.843,0.725
53061,1,0.153,4.476,0.684
53062,1,0.141,4.792,0.707
53063,1,0.148,4.708,0.696
53064,1,0.108,5.51,0.784
53065,1,0.107,5.486,0.789
53066,1,0.141,4.73,0.705
53067,1,0.134,4.984,0.722
53068,1,0.116,5.278,0.765
53069,1,0.138,4.789,0.713
53070,1,0.12,5.169,0.757
53071,1,0.138,4.775,0.717
53072,1,0.102,5.604,0.8
53073,1,0.119,5.242,0.761
53074,1,0.127,5.091,0.752
53075,1,0.165,4.341,0.658
53076,1,0.126,5.098,0.742
53077,1,0.13,4.897,0.732
53078,1,0.12,5.221,0.766
53079,1,0.142,4.755,0.717
53080,1,0.133,4.927,0.73
53081,1,0.184,3.944,0.614
53082,1,0.136,4.824,0.704
53083,1,0.098,5.621,0.806
53084,1,0.145,4.656,0.702
53085,1,0.144,4.738,0.704
53086,1,0.141,4.798,0.713
53087,1,0.134,4.914,0.727
53088,1,0.136,4.914,0.715
53089,1,0.138,4.871,0.715
53090,1,0.108,5.514,0.789
53091,1,0.15,4.596,0.687
53092,1,0.134,4.926,0.72
53093,1,0.156,4.5,0.675
53094,1,0.127,5.028,0.744
53095,1,0.113,5.343,0.775
53096,1,0.154,4.464,0.679
53097,1,0.123,5.171,0.742
53098,1,0.183,3.895,0.612
53099,1,0.121,5.197,0.752
53100,1,0.143,4.685,0.704
53101,1,0.152,4.499,0.697
53102,1,0.164,4.325,0.654
53103,1,0.173,4.102,0.638
53104,1,0.122,5.091,0.753
53105,1,0.148,4.62,0.691
53106,1,0.11,5.302,0.777
53107,1,0.148,4.575,0.689
53108,1,0.098,5.773,0.805
53109,1,0.124,5.181,0.749
53110,1,0.125,5.102,0.744
53111,1,0.147,4.628,0.687
53112,1,0.12,5.22,0.76
53113,1,0.12,5.254,0.756
53114,1,0.138,4.87,0.71
53115,1,0.138,4.894,0.723
53116,1,0.121,5.129,0.753
53117,1,0.13,5.048,0.737
53118,1,0.159,4.369,0.667
53119,1,0.127,5.154,0.733
53120,1,0.105,5.575,0.789
53121,1,0.122,5.2,0.757
53122,1,0.136,4.841,0.718
53123,1,0.171,4.146,0.639
53124,1,0.145,4.638,0.686
53125,1,0.148,4.578,0.698
53126,1,0.11,5.379,0.776
53127,1,0.12,5.238,0.758
53128,1,0.166,4.274,0.654
53129,1,0.139,4.872,0.713
53130,1,0.114,5.361,0.777
53131,1,0.102,5.675,0.793
53132,1,0.127,5.026,0.743
53133,1,0.115,5.371,0.763
53134,1,0.143,4.669,0.701
53135,1,0.131,4.806,0.72
53136,1,0.12,5.229,0.75
53137,1,0.105,5.576,0.794
53138,1,0.127,5.095,0.744
53139,1,0.108,5.455,0.779
53140,1,0.147,4.736,0.696
53141,1,0.105,5.476,0.79
53142,1,0.148,4.586,0.693
53143,1,0.122,5.171,0.752
53144,1,0.172,4.192,0.636
53145,1,0.138,4.832,0.719
53146,1,0.15,4.62,0.691
53147,1,0.104,5.573,0.795
53148,1,0.127,4.966,0.737
53149,1,0.123,5.216,0.744
53150,1,0.117,5.282,0.758
53151,1,0.091,5.792,0.82
53152,1,0.128,5.095,0.738
53153,1,0.143,4.684,0.702
53154,1,0.105,5.594,0.789
53155,1,0.142,4.723,0.7
53156,1,0.138,4.839,0.72
53157,1,0.145,4.741,0.7
53158,1,0.133,4.893,0.723
53159,1,0.176,3.993,0.633
53160,1,0.141,4.714,0.709
53161,1,0.106,5.481,0.792
53162,1,0.12,5.246,0.751
53163,1,0.145,4.679,0.703
53164,1,0.095,5.729,0.809
53165,1,0.123,5.112,0.751
53166,1,0.128,5.01,0.739
53167,1,0.136,4.822,0.72
53168,1,0.139,4.803,0.723
53169,1,0.127,5.082,0.739
53170,1,0.163,4.371,0.671
53171,1,0.143,4.691,0.713
53172,1,0.125,5.13,0.746
53173,1,0.127,5.016,0.751
53174,1,0.162,4.359,0.656
53175,1,0.151,4.557,0.689
53176,1,0.152,4.535,0.691
53177,1,0.164,4.258,0.661
53178,1,0.146,4.634,0.699
53179,1,0.152,4.517,0.689
53180,1,0.133,4.936,0.726
53181,1,0.171,4.187,0.639
53182,1,0.128,5.112,0.735
53183,1,0.113,5.381,0.77
53184,1,0.14,4.816,0.714
53185,1,0.141,4.733,0.708
53186,1,0.152,4.62,0.684
53187,1,0.156,4.539,0.676
53188,1,0.083,6.055,0.84
53189,1,0.13,5.02,0.74
53190,1,0.116,5.298,0.77
53191,1,0.138,4.819,0.725
53192,1,0.159,4.402,0.667
53193,1,0.13,5.039,0.738
53194,1,0.109,5.469,0.779
53195,1,0.135,4.861,0.725
53196,1,0.153,4.533,0.681
53197,1,0.13,4.971,0.743
53198,1,0.112,5.35,0.774
53199,1,0.135,4.852,0.719
53200,1,0.136,4.928,0.724
53201,1,0.13,5.088,0.739
53202,1,0.135,4.925,0.718
53203,1,0.102,5.624,0.794
53204,1,0.116,5.355,0.77
53205,1,0.158,4.411,0.667
53206,1,0.148,4.546,0.692
53207,1,0.133,4.984,0.727
53208,1,0.136,4.9,0.722
53209,1,0.119,5.245,0.757
53210,1,0.125,5.056,0.748
53211,1,0.148,4.648,0.695
53212,1,0.148,4.61,0.693
53213,1,0.13,5.019,0.737
53214,1,0.15,4.588,0.692
53215,1,0.128,5.092,0.737
53216,1,0.158,4.467,0.678
53217,1,0.2,3.619,0.569
53218,1,0.136,4.873,0.728
53219,1,0.124,5.168,0.743
53220,1,0.096,5.724,0.805
53221,1,0.113,5.493,0.771
53222,1,0.167,4.245,0.65
53223,1,0.144,4.627,0.703
53224,1,0.12,5.181,0.759
53225,1,0.12,5.262,0.757
53226,1,0.123,5.131,0.757
53227,1,0.177,4.107,0.618
53228,1,0.12,5.195,0.755
53229,1,0.158,4.496,0.687
53230,1,0.148,4.541,0.685
53231,1,0.103,5.592,0.791
53232,1,0.147,4.619,0.695
53233,1,0.15,4.604,0.684
53234,1,0.101,5.613,0.793
53235,1,0.179,4.013,0.622
53236,1,0.142,4.728,0.708
53237,1,0.136,4.927,0.73
53238,1,0.115,5.263,0.76
53239,1,0.15,4.544,0.686
53240,1,0.181,3.907,0.61
53241,1,0.134,4.926,0.724
53242,1,0.132,4.957,0.732
53243,1,0.125,5.107,0.747
53244,1,0.16,4.356,0.674
53245,1,0.12,5.234,0.765
53246,1,0.148,4.594,0.694
53247,1,0.155,4.544,0.684
53248,1,0.141,4.824,0.706
53249,1,0.145,4.687,0.687
53250,1,0.159,4.419,0.669
53251,1,0.141,4.768,0.716
53252,1,0.155,4.484,0.682
53253,1,0.136,4.896,0.725
53254,1,0.127,5.072,0.746
53255,1,0.13,5.071,0.735
53256,1,0.147,4.628,0.696
53257,1,0.131,4.971,0.725
53258,1,0.133,5.019,0.733
53259,1,0.159,4.467,0.673
53260,1,0.124,5.121,0.748
53261,1,0.125,5.117,0.749
53262,1,0.144,4.758,0.705
53263,1,0.142,4.758,0.697
53264,1,0.16,4.391,0.665
53265,1,0.118,5.233,0.766
53266,1,0.143,4.701,0.714
53267,1,0.118,5.239,0.759
53268,1,0.113,5.474,0.771
53269,1,0.16,4.385,0.657
53270,1,0.104,5.598,0.791
53271,1,0.117,5.086,0.79
53272,1,0.131,5.001,0.723
53273,1,0.119,5.232,0.764
53274,1,0.175,4.099,0.633
53275,1,0.157,4.466,0.672
53276,1,0.119,5.228,0.761
53277,1,0.138,4.861,0.72
53278,1,0.131,5.052,0.74
53279,1,0.155,4.481,0.673
53280,1,0.128,4.97,0.742
53281,1,0.182,3.912,0.613
53282,1,0.139,4.743,0.721
53283,1,0.159,4.43,0.668
53284,1,0.128,5.068,0.736
53285,1,0.134,4.897,0.728
53286,1,0.109,5.364,0.79
53287,1,0.138,4.807,0.715
53288,1,0.143,4.718,0.709
53289,1,0.123,5.177,0.748
53290,1,0.13,5.039,0.74
53291,1,0.138,4.921,0.721
53292,1,0.098,5.688,0.801
53293,1,0.114,5.248,0.771
53294,1,0.141,4.809,0.718
53295,1,0.145,4.713,0.703
53296,1,0.098,5.676,0.802
53297,1,0.149,4.57,0.685
53298,1,0.139,4.742,0.714
53299,1,0.183,3.846,0.607
53300,1,0.125,5.109,0.751
53301,1,0.163,4.337,0.656
53302,1,0.142,4.664,0.712
53303,1,0.139,4.811,0.713
53304,1,0.136,4.858,0.721
53305,1,0.154,4.538,0.681
53306,1,0.129,5.023,0.74
53307,1,0.12,5.192,0.754
53308,1,0.139,4.729,0.719
53309,1,0.159,4.345,0.673
53310,1,0.155,4.453,0.683
53311,1,0.13,4.958,0.74
53312,1,0.123,5.145,0.744
53313,1,0.141,4.821,0.701
53314,1,0.142,4.751,0.703
53315,1,0.109,5.438,0.776
53316,1,0.124,5.079,0.749
53317,1,0.153,4.537,0.682
53318,1,0.12,5.221,0.763
53319,1,0.168,4.148,0.64
53320,1,0.119,5.289,0.759
53321,1,0.125,5.057,0.768
53322,1,0.133,4.952,0.729
53323,1,0.136,4.867,0.727
53324,1,0.14,4.751,0.718
53325,1,0.133,4.975,0.73
53326,1,0.141,4.761,0.707
53327,1,0.111,5.414,0.782
53328,1,0.102,5.546,0.795
53329,1,0.112,5.417,0.777
53330,1,0.13,5.083,0.736
53331,1,0.136,4.932,0.717
53332,1,0.146,4.689,0.703
53333,1,0.127,5.16,0.751
53334,1,0.134,4.947,0.733
53335,1,0.148,4.623,0.691
53336,1,0.145,4.703,0.697
53337,1,0.128,4.992,0.735
53338,1,0.136,4.86,0.723
53339,1,0.117,5.255,0.765
53340,1,0.12,5.229,0.759
53341,1,0.123,5.109,0.753
53342,1,0.113,5.472,0.773
53343,1,0.133,5.025,0.732
53344,1,0.139,4.798,0.71
53345,1,0.141,4.759,0.717
53346,1,0.139,4.823,0.705
53347,1,0.138,4.865,0.721
53348,1,0.159,4.322,0.661
53349,1,0.116,5.315,0.766
53350,1,0.115,5.31,0.764
53351,1,0.15,4.518,0.694
53352,1,0.138,4.85,0.718
53353,1,0.12,5.228,0.753
53354,1,0.09,5.968,0.823
53355,1,0.119,5.199,0.763
53356,1,0.143,4.77,0.7
53357,1,0.126,5.001,0.749
53358,1,0.106,5.552,0.791
53359,1,0.145,4.698,0.697
53360,1,0.126,5.051,0.744
53361,1,0.097,5.727,0.808
53362,1,0.161,4.375,0.665
53363,1,0.148,4.645,0.693
53364,1,0.084,6.06,0.829
53365,1,0.161,4.337,0.669
53366,1,0.141,4.81,0.709
53367,1,0.113,5.376,0.774
53368,1,0.174,4.076,0.634
53369,1,0.161,4.413,0.662
53370,1,0.131,4.951,0.735
53371,1,0.136,4.914,0.72
53372,1,0.141,4.785,0.707
53373,1,0.147,4.671,0.694
53374,1,0.125,5.174,0.745
53375,1,0.138,4.796,0.716
53376,1,0.109,5.437,0.78
53377,1,0.117,5.284,0.77
53378,1,0.152,4.551,0.682
53379,1,0.136,4.87,0.722
53380,1,0.139,4.863,0.708
53381,1,0.119,5.274,0.756
53382,1,0.104,5.559,0.796
53383,1,0.117,5.287,0.755
53384,1,0.156,4.417,0.67
53385,1,0.104,5.548,0.787
53386,1,0.125,5.118,0.745
53387,1,0.118,5.296,0.768
53388,1,0.1,5.575,0.802
53389,1,0.137,4.852,0.723
53390,1,0.131,4.99,0.728
53391,1,0.136,4.934,0.714
53392,1,0.159,4.348,0.669
53393,1,0.127,5.098,0.752
53394,1,0.17,4.217,0.645
53395,1,0.141,4.841,0.716
53396,1,0.155,4.442,0.675
53397,1,0.111,5.445,0.769
53398,1,0.156,4.409,0.678
53399,1,0.138,4.811,0.716
53400,1,0.12,5.234,0.757
53401,1,0.132,4.85,0.73
53402,1,0.075,6.242,0.857
53403,1,0.119,5.284,0.763
53404,1,0.169,4.211,0.647
53405,1,0.134,4.995,0.724
53406,1,0.148,4.661,0.692
53407,1,0.154,4.458,0.676
53408,1,0.147,4.741,0.697
53409,1,0.143,4.7,0.713
53410,1,0.098,5.639,0.807
53411,1,0.129,5.047,0.732
53412,1,0.13,4.93,0.728
53413,1,0.155,4.392,0.671
53414,1,0.228,4.259,0.679
53415,1,0.159,4.369,0.674
53416,1,0.138,4.834,0.724
53417,1,0.145,4.636,0.704
53418,1,0.158,4.551,0.661
53419,1,0.163,4.295,0.661
53420,1,0.134,4.79,0.726
53421,1,0.113,5.305,0.773
53422,1,0.12,5.333,0.765
53423,1,0.143,4.777,0.704
53424,1,0.13,4.952,0.741
53425,1,0.153,4.486,0.688
53426,1,0.119,5.257,0.759
53427,1,0.114,5.395,0.772
53428,1,0.17,4.17,0.646
53429,1,0.082,6.078,0.837
53430,1,0.155,4.513,0.677
53431,1,0.142,4.809,0.706
53432,1,0.152,4.535,0.687
53433,1,0.153,4.52,0.684
53434,1,0.161,4.308,0.666
53435,1,0.136,4.871,0.721
53436,1,0.113,5.358,0.766
53437,1,0.132,4.964,0.735
53438,1,0.14,4.78,0.71
53439,1,0.143,4.797,0.706
53440,1,0.11,5.438,0.785
53441,1,0.146,4.716,0.702
53442,1,0.142,4.766,0.701
53443,1,0.119,5.283,0.766
53444,1,0.102,5.601,0.8
53445,1,0.172,4.258,0.643
53446,1,0.12,5.212,0.76
53447,1,0.13,4.962,0.732
53448,1,0.148,4.856,0.693
53449,1,0.106,5.567,0.789
53450,1,0.126,5.069,0.746
53451,1,0.144,4.768,0.701
53452,1,0.125,5.126,0.747
53453,1,0.156,4.423,0.676
53454,1,0.136,4.914,0.719
53455,1,0.159,4.426,0.676
53456,1,0.098,5.708,0.797
53457,1,0.103,5.59,0.794
53458,1,0.135,4.905,0.717
53459,1,0.136,4.92,0.725
53460,1,0.108,5.456,0.79
53461,1,0.135,4.855,0.73
53462,1,0.128,5.111,0.734
53463,1,0.13,5.05,0.734
53464,1,0.186,3.887,0.61
53465,1,0.124,5.141,0.748
53466,1,0.119,5.257,0.754
53467,1,0.138,4.889,0.723
53468,1,0.114,5.326,0.767
53469,1,0.148,4.657,0.695
53470,1,0.099,5.748,0.797
53471,1,0.142,4.696,0.714
53472,1,0.145,4.648,0.697
53473,1,0.139,4.83,0.714
53474,1,0.147,4.627,0.704
53475,1,0.145,4.651,0.703
53476,1,0.132,4.978,0.737
53477,1,0.124,5.17,0.741
53478,1,0.116,5.316,0.762
53479,1,0.164,4.247,0.651
53480,1,0.152,4.596,0.69
53481,1,0.113,5.345,0.769
53482,1,0.149,4.613,0.693
53483,1,0.134,4.917,0.731
53484,1,0.118,5.205,0.763
53485,1,0.123,5.221,0.752
53486,1,0.168,4.197,0.66
53487,1,0.147,4.715,0.697
53488,1,0.139,4.857,0.718
53489,1,0.167,4.213,0.648
53490,1,0.148,4.591,0.694
53491,1,0.135,4.953,0.72
53492,1,0.122,5.127,0.755
53493,1,0.123,5.136,0.748
53494,1,0.116,5.254,0.765
53495,1,0.136,5.007,0.724
53496,1,0.093,5.857,0.811
53497,1,0.11,5.391,0.778
53498,1,0.152,4.571,0.682
53499,1,0.16,4.413,0.664
53500,1,0.169,4.294,0.648
53501,1,0.145,4.673,0.704
53502,1,0.096,5.705,0.809
53503,1,0.13,5.057,0.741
53504,1,0.146,4.653,0.701
53505,1,0.123,5.239,0.74
53506,1,0.169,4.268,0.639
53507,1,0.159,4.388,0.667
53508,1,0.138,4.871,0.722
53509,1,0.123,5.201,0.743
53510,1,0.095,5.744,0.817
53511,1,0.113,5.407,0.778
53512,1,0.156,4.486,0.676
53513,1,0.123,5.22,0.744
53514,1,0.123,5.186,0.751
53515,1,0.155,4.532,0.678
53516,1,0.153,4.4,0.685
53517,1,0.147,4.604,0.692
53518,1,0.163,4.406,0.666
53519,1,0.095,5.786,0.806
53520,1,0.11,5.408,0.782
53521,1,0.12,5.267,0.758
53522,1,0.124,5.077,0.748
53523,1,0.087,5.909,0.826
53524,1,0.123,5.125,0.752
53525,1,0.134,4.906,0.727
53526,1,0.113,5.356,0.772
53527,1,0.13,5.013,0.732
53528,1,0.113,5.42,0.774
53529,1,0.158,4.456,0.672
53530,1,0.125,5.071,0.745
53531,1,0.136,4.871,0.726
53532,1,0.133,4.941,0.727
53533,1,0.137,4.923,0.723
53534,1,0.123,5.151,0.75
53535,1,0.164,4.327,0.654
53536,1,0.122,5.322,0.753
53537,1,0.138,4.86,0.718
53538,1,0.135,4.981,0.724
53539,1,0.107,5.505,0.778
53540,1,0.139,4.832,0.722
53541,1,0.194,4.505,0.683
53542,1,0.161,4.401,0.674
53543,1,0.12,5.247,0.755
53544,1,0.132,5.023,0.729
53545,1,0.149,4.6,0.689
53546,1,0.13,4.959,0.733
53547,1,0.163,4.368,0.665
53548,1,0.14,4.736,0.71
53549,1,0.116,5.245,0.765
53550,1,0.154,4.481,0.69
53551,1,0.155,4.387,0.67
53552,1,0.127,5.083,0.739
53553,1,0.145,4.752,0.697
53554,1,0.173,4.134,0.645
53555,1,0.156,4.438,0.673
53556,1,0.12,5.192,0.757
53557,1,0.131,5.07,0.731
53558,1,0.152,4.608,0.689
53559,1,0.166,4.295,0.66
53560,1,0.12,5.232,0.751
53561,1,0.152,4.544,0.692
53562,1,0.133,4.951,0.728
53563,1,0.184,3.878,0.601
53564,1,0.142,4.711,0.7
53565,1,0.13,4.981,0.738
53566,1,0.145,4.701,0.7
53567,1,0.105,5.535,0.789
53568,1,0.17,4.218,0.646
53569,1,0.142,4.792,0.712
53570,1,0.136,5.002,0.719
53571,1,0.11,5.445,0.782
53572,1,0.137,4.948,0.719
53573,1,0.113,5.348,0.774
53574,1,0.159,4.418,0.668
53575,1,0.12,5.188,0.751
53576,1,0.145,4.779,0.7
53577,1,0.148,4.576,0.695
53578,1,0.139,4.84,0.71
53579,1,0.109,5.487,0.779
53580,1,0.144,4.719,0.707
53581,1,0.109,5.449,0.783
53582,1,0.16,4.35,0.667
53583,1,0.116,5.309,0.758
53584,1,0.136,4.929,0.727
53585,1,0.161,4.335,0.665
53586,1,0.137,4.934,0.718
53587,1,0.166,4.306,0.657
53588,1,0.102,5.61,0.791
53589,1,0.135,4.886,0.724
53590,1,0.149,4.597,0.702
53591,1,0.135,4.895,0.724
53592,1,0.136,4.895,0.722
53593,1,0.163,4.303,0.654
53594,1,0.144,4.717,0.702
53595,1,0.116,5.267,0.766
53596,1,0.147,4.796,0.698
53597,1,0.145,4.755,0.707
53598,1,0.128,5.137,0.74
53599,1,0.127,5.022,0.742
53600,1,0.137,4.872,0.715
53601,1,0.146,4.681,0.695
53602,1,0.094,5.79,0.813
53603,1,0.096,5.751,0.811
53604,1,0.121,5.147,0.752
53605,1,0.131,4.887,0.734
53606,1,0.17,4.149,0.645
53607,1,0.179,3.999,0.624
53608,1,0.152,4.582,0.689
53609,1,0.119,5.284,0.757
53610,1,0.117,5.244,0.758
53611,1,0.161,4.366,0.666
53612,1,0.133,5.001,0.736
53613,1,0.141,4.812,0.715
53614,1,0.138,4.846,0.722
53615,1,0.15,4.675,0.688
53616,1,0.109,5.382,0.774
53617,1,0.123,5.1,0.747
53618,1,0.134,4.913,0.73
53619,1,0.13,4.987,0.735
53620,1,0.122,5.137,0.747
53621,1,0.119,5.28,0.757
53622,1,0.135,4.866,0.721
53623,1,0.164,4.313,0.653
53624,1,0.134,4.906,0.723
53625,1,0.171,4.115,0.65
53626,1,0.12,5.292,0.754
53627,1,0.178,4.092,0.627
53628,1,0.116,5.222,0.766
53629,1,0.119,5.232,0.76
53630,1,0.148,4.538,0.699
53631,1,0.139,4.826,0.714
53632,1,0.156,4.495,0.672
53633,1,0.137,4.843,0.717
53634,1,0.155,4.461,0.677
53635,1,0.159,4.379,0.655
53636,1,0.167,4.302,0.641
53637,1,0.144,4.591,0.7
53638,1,0.188,3.839,0.6
53639,1,0.164,4.289,0.656
53640,1,0.133,4.975,0.728
53641,1,0.113,5.354,0.78
53642,1,0.121,5.211,0.752
53643,1,0.129,4.985,0.733
53644,1,0.113,5.38,0.781
53645,1,0.073,6.275,0.855
53646,1,0.113,5.329,0.768
53647,1,0.138,4.724,0.725
53648,1,0.148,4.616,0.693
53649,1,0.108,5.48,0.783
53650,1,0.148,4.599,0.691
53651,1,0.127,5.07,0.746
53652,1,0.109,5.45,0.779
53653,1,0.159,4.398,0.664
53654,1,0.108,5.479,0.778
53655,1,0.15,4.625,0.687
53656,1,0.13,5.038,0.738
53657,1,0.103,5.586,0.797
53658,1,0.125,5.135,0.748
53659,1,0.144,4.655,0.703
53660,1,0.114,5.271,0.772
53661,1,0.155,4.477,0.678
53662,1,0.138,4.783,0.717
53663,1,0.113,5.344,0.773
53664,1,0.109,5.465,0.781
53665,1,0.151,4.545,0.686
53666,1,0.17,4.168,0.651
53667,1,0.148,4.572,0.691
53668,1,0.127,5.076,0.744
53669,1,0.147,4.688,0.698
53670,1,0.134,4.96,0.723
53671,1,0.12,5.193,0.758
53672,1,0.143,4.825,0.704
53673,1,0.129,5.003,0.736
53674,1,0.094,5.763,0.818
53675,1,0.14,4.721,0.717
53676,1,0.144,4.67,0.701
53677,1,0.148,4.627,0.704
53678,1,0.144,4.662,0.704
53679,1,0.152,4.566,0.679
53680,1,0.116,5.273,0.761
53681,1,0.105,5.488,0.782
53682,1,0.134,5.0,0.72
53683,1,0.12,5.246,0.752
53684,1,0.15,4.557,0.696
53685,1,0.123,5.214,0.743
53686,1,0.122,5.258,0.747
53687,1,0.161,4.375,0.66
53688,1,0.146,4.588,0.696
53689,1,0.163,4.232,0.66
53690,1,0.118,5.197,0.764
53691,1,0.142,4.773,0.708
53692,1,0.144,4.629,0.706
53693,1,0.138,4.863,0.717
53694,1,0.15,4.6,0.692
53695,1,0.112,5.514,0.772
53696,1,0.144,4.611,0.702
53697,1,0.12,5.18,0.754
53698,1,0.126,5.042,0.743
53699,1,0.159,4.351,0.665
53700,1,0.145,4.644,0.699
53701,1,0.145,4.744,0.691
53702,1,0.143,4.762,0.705
53703,1,0.134,4.888,0.728
53704,1,0.128,5.016,0.74
53705,1,0.13,5.059,0.729
53706,1,0.13,5.069,0.736
53707,1,0.144,4.77,0.697
53708,1,0.109,5.364,0.784
53709,1,0.155,4.371,0.684
53710,1,0.161,4.378,0.67
53711,1,0.143,4.751,0.708
53712,1,0.13,5.034,0.737
53713,1,0.147,4.724,0.691
53714,1,0.139,4.816,0.716
53715,1,0.13,5.069,0.734
53716,1,0.133,4.957,0.729
53717,1,0.123,5.217,0.758
53718,1,0.192,3.981,0.623
53719,1,0.123,5.116,0.757
53720,1,0.123,5.167,0.751
53721,1,0.152,4.61,0.685
53722,1,0.155,4.49,0.683
53723,1,0.13,4.977,0.738
53724,1,0.133,5.017,0.727
53725,1,0.102,5.568,0.796
53726,1,0.145,4.723,0.702
53727,1,0.113,5.403,0.772
53728,1,0.148,4.647,0.693
53729,1,0.131,5.064,0.738
53730,1,0.136,4.839,0.723
